time,tmean,tmin,tmax,date,day,month,year,DOY,GDD_day,chill_day
2020-11-18,76.0,61.0,90.0,2020-11-18,18,11,2021,323,26.0,False
2020-11-19,63.0,36.0,89.0,2020-11-19,19,11,2021,324,13.0,False
2020-11-20,79.0,63.0,94.0,2020-11-20,20,11,2021,325,29.0,False
2020-11-21,54.0,18.0,90.0,2020-11-21,21,11,2021,326,4.0,False
2020-11-22,44.0,14.0,74.0,2020-11-22,22,11,2021,327,0.0,True
2020-11-23,62.0,53.0,70.0,2020-11-23,23,11,2021,328,12.0,False
2020-11-24,67.0,49.0,85.0,2020-11-24,24,11,2021,329,17.0,False
2020-11-25,61.0,42.0,80.0,2020-11-25,25,11,2021,330,11.0,False
2020-11-26,60.0,39.0,81.0,2020-11-26,26,11,2021,331,10.0,False
2020-11-27,86.0,71.0,100.0,2020-11-27,27,11,2021,332,36.0,False
2020-11-28,53.0,22.0,84.0,2020-11-28,28,11,2021,333,3.0,False
2020-11-29,36.0,-6.0,77.0,2020-11-29,29,11,2021,334,0.0,True
2020-11-30,74.0,57.0,90.0,2020-11-30,30,11,2021,335,24.0,False
2020-12-01,38.0,2.0,74.0,2020-12-01,1,12,2021,336,0.0,True
2020-12-02,30.0,-13.0,72.0,2020-12-02,2,12,2021,337,0.0,True
2020-12-03,33.0,-15.0,80.0,2020-12-03,3,12,2021,338,0.0,True
2020-12-04,50.0,-0.0,99.0,2020-12-04,4,12,2021,339,0.0,True
2020-12-05,53.0,-17.0,122.0,2020-12-05,5,12,2021,340,3.0,False
2020-12-06,66.0,26.0,105.0,2020-12-06,6,12,2021,341,16.0,False
2020-12-07,92.0,85.0,99.0,2020-12-07,7,12,2021,342,42.0,False
2020-12-08,83.0,63.0,103.0,2020-12-08,8,12,2021,343,33.0,False
2020-12-09,69.0,41.0,97.0,2020-12-09,9,12,2021,344,19.0,False
2020-12-10,51.0,33.0,68.0,2020-12-10,10,12,2021,345,1.0,False
2020-12-11,39.0,16.0,62.0,2020-12-11,11,12,2021,346,0.0,True
2020-12-12,17.0,-23.0,57.0,2020-12-12,12,12,2021,347,0.0,True
2020-12-13,31.0,11.0,50.0,2020-12-13,13,12,2021,348,0.0,True
2020-12-14,62.0,46.0,77.0,2020-12-14,14,12,2021,349,12.0,False
2020-12-15,74.0,56.0,92.0,2020-12-15,15,12,2021,350,24.0,False
2020-12-16,80.0,69.0,91.0,2020-12-16,16,12,2021,351,30.0,False
2020-12-17,72.0,55.0,88.0,2020-12-17,17,12,2021,352,22.0,False
2020-12-18,74.0,59.0,89.0,2020-12-18,18,12,2021,353,24.0,False
2020-12-19,63.0,42.0,83.0,2020-12-19,19,12,2021,354,13.0,False
2020-12-20,72.0,45.0,98.0,2020-12-20,20,12,2021,355,22.0,False
2020-12-21,42.0,21.0,62.0,2020-12-21,21,12,2021,356,0.0,True
2020-12-22,20.0,-17.0,57.0,2020-12-22,22,12,2021,357,0.0,True
2020-12-23,17.0,-24.0,58.0,2020-12-23,23,12,2021,358,0.0,True
2020-12-24,-0.0,-38.0,37.0,2020-12-24,24,12,2021,359,0.0,True
2020-12-25,36.0,-3.0,75.0,2020-12-25,25,12,2021,360,0.0,True
2020-12-26,64.0,47.0,81.0,2020-12-26,26,12,2021,361,14.0,False
2020-12-27,51.0,37.0,65.0,2020-12-27,27,12,2021,362,1.0,False
2020-12-28,52.0,38.0,66.0,2020-12-28,28,12,2021,363,2.0,False
2020-12-29,39.0,23.0,55.0,2020-12-29,29,12,2021,364,0.0,True
2020-12-30,47.0,33.0,60.0,2020-12-30,30,12,2021,365,0.0,True
2020-12-31,64.0,53.0,75.0,2020-12-31,31,12,2021,366,14.0,False
2021-01-01,84.0,68.0,100.0,2021-01-01,1,1,2021,1,34.0,False
2021-01-02,78.0,68.0,87.0,2021-01-02,2,1,2021,2,28.0,False
2021-01-03,57.0,22.0,92.0,2021-01-03,3,1,2021,3,7.0,False
2021-01-04,57.0,37.0,76.0,2021-01-04,4,1,2021,4,7.0,False
2021-01-05,51.0,27.0,75.0,2021-01-05,5,1,2021,5,1.0,False
2021-01-06,66.0,34.0,98.0,2021-01-06,6,1,2021,6,16.0,False
2021-01-07,55.0,20.0,90.0,2021-01-07,7,1,2021,7,5.0,False
2021-01-08,42.0,9.0,75.0,2021-01-08,8,1,2021,8,0.0,True
2021-01-09,31.0,-9.0,71.0,2021-01-09,9,1,2021,9,0.0,True
2021-01-10,68.0,52.0,83.0,2021-01-10,10,1,2021,10,18.0,False
2021-01-11,89.0,77.0,100.0,2021-01-11,11,1,2021,11,39.0,False
2021-01-12,96.0,74.0,118.0,2021-01-12,12,1,2021,12,46.0,False
2021-01-13,77.0,34.0,119.0,2021-01-13,13,1,2021,13,27.0,False
2021-01-14,49.0,12.0,85.0,2021-01-14,14,1,2021,14,0.0,True
2021-01-15,74.0,43.0,105.0,2021-01-15,15,1,2021,15,24.0,False
2021-01-16,53.0,34.0,72.0,2021-01-16,16,1,2021,16,3.0,False
2021-01-17,57.0,34.0,80.0,2021-01-17,17,1,2021,17,7.0,False
2021-01-18,39.0,3.0,75.0,2021-01-18,18,1,2021,18,0.0,True
2021-01-19,38.0,8.0,67.0,2021-01-19,19,1,2021,19,0.0,True
2021-01-20,50.0,28.0,72.0,2021-01-20,20,1,2021,20,0.0,True
2021-01-21,38.0,-0.0,75.0,2021-01-21,21,1,2021,21,0.0,True
2021-01-22,14.0,-27.0,54.0,2021-01-22,22,1,2021,22,0.0,True
2021-01-23,-1.0,-46.0,44.0,2021-01-23,23,1,2021,23,0.0,True
2021-01-24,22.0,14.0,30.0,2021-01-24,24,1,2021,24,0.0,True
2021-01-25,31.0,11.0,50.0,2021-01-25,25,1,2021,25,0.0,True
2021-01-26,43.0,13.0,73.0,2021-01-26,26,1,2021,26,0.0,True
2021-01-27,31.0,11.0,51.0,2021-01-27,27,1,2021,27,0.0,True
2021-01-28,45.0,25.0,64.0,2021-01-28,28,1,2021,28,0.0,True
2021-01-29,47.0,24.0,69.0,2021-01-29,29,1,2021,29,0.0,True
2021-01-30,57.0,44.0,70.0,2021-01-30,30,1,2021,30,7.0,False
2021-01-31,64.0,54.0,74.0,2021-01-31,31,1,2021,31,14.0,False
2021-02-01,61.0,47.0,75.0,2021-02-01,1,2,2021,32,11.0,False
2021-02-02,53.0,39.0,67.0,2021-02-02,2,2,2021,33,3.0,False
2021-02-03,45.0,20.0,69.0,2021-02-03,3,2,2021,34,0.0,True
2021-02-04,48.0,31.0,65.0,2021-02-04,4,2,2021,35,0.0,True
2021-02-05,63.0,42.0,83.0,2021-02-05,5,2,2021,36,13.0,False
2021-02-06,67.0,51.0,83.0,2021-02-06,6,2,2021,37,17.0,False
2021-02-07,54.0,33.0,75.0,2021-02-07,7,2,2021,38,4.0,False
2021-02-08,6.0,-31.0,43.0,2021-02-08,8,2,2021,39,0.0,True
2021-02-09,-9.0,-36.0,19.0,2021-02-09,9,2,2021,40,0.0,True
2021-02-10,-17.0,-35.0,1.0,2021-02-10,10,2,2021,41,0.0,True
2021-02-11,-19.0,-45.0,7.0,2021-02-11,11,2,2021,42,0.0,True
2021-02-12,-36.0,-69.0,-3.0,2021-02-12,12,2,2021,43,0.0,True
2021-02-13,-19.0,-36.0,-1.0,2021-02-13,13,2,2021,44,0.0,True
2021-02-14,-0.0,-11.0,10.0,2021-02-14,14,2,2021,45,0.0,True
2021-02-15,23.0,4.0,41.0,2021-02-15,15,2,2021,46,0.0,True
2021-02-16,56.0,33.0,78.0,2021-02-16,16,2,2021,47,6.0,False
2021-02-17,32.0,-7.0,70.0,2021-02-17,17,2,2021,48,0.0,True
2021-02-18,39.0,16.0,61.0,2021-02-18,18,2,2021,49,0.0,True
2021-02-19,46.0,10.0,81.0,2021-02-19,19,2,2021,50,0.0,True
2021-02-20,28.0,-16.0,72.0,2021-02-20,20,2,2021,51,0.0,True
2021-02-21,78.0,47.0,109.0,2021-02-21,21,2,2021,52,28.0,False
2021-02-22,80.0,44.0,116.0,2021-02-22,22,2,2021,53,30.0,False
2021-02-23,44.0,10.0,77.0,2021-02-23,23,2,2021,54,0.0,True
2021-02-24,18.0,-26.0,62.0,2021-02-24,24,2,2021,55,0.0,True
2021-02-25,56.0,17.0,94.0,2021-02-25,25,2,2021,56,6.0,False
2021-02-26,57.0,32.0,82.0,2021-02-26,26,2,2021,57,7.0,False
2021-02-27,23.0,-24.0,70.0,2021-02-27,27,2,2021,58,0.0,True
2021-02-28,50.0,31.0,69.0,2021-02-28,28,2,2021,59,0.0,True
2021-03-01,77.0,43.0,111.0,2021-03-01,1,3,2021,60,27.0,False
2021-03-02,47.0,13.0,81.0,2021-03-02,2,3,2021,61,0.0,True
2021-03-03,65.0,28.0,102.0,2021-03-03,3,3,2021,62,15.0,False
2021-03-04,63.0,19.0,106.0,2021-03-04,4,3,2021,63,13.0,False
2021-03-05,87.0,57.0,117.0,2021-03-05,5,3,2021,64,37.0,False
2021-03-06,79.0,45.0,112.0,2021-03-06,6,3,2021,65,29.0,False
2021-03-07,66.0,47.0,85.0,2021-03-07,7,3,2021,66,16.0,False
2021-03-08,58.0,12.0,103.0,2021-03-08,8,3,2021,67,8.0,False
2021-03-09,69.0,28.0,110.0,2021-03-09,9,3,2021,68,19.0,False
2021-03-10,43.0,-2.0,87.0,2021-03-10,10,3,2021,69,0.0,True
2021-03-11,29.0,-21.0,79.0,2021-03-11,11,3,2021,70,0.0,True
2021-03-12,64.0,8.0,119.0,2021-03-12,12,3,2021,71,14.0,False
2021-03-13,81.0,21.0,141.0,2021-03-13,13,3,2021,72,31.0,False
2021-03-14,69.0,39.0,98.0,2021-03-14,14,3,2021,73,19.0,False
2021-03-15,38.0,-1.0,77.0,2021-03-15,15,3,2021,74,0.0,True
2021-03-16,37.0,-7.0,81.0,2021-03-16,16,3,2021,75,0.0,True
2021-03-17,53.0,10.0,95.0,2021-03-17,17,3,2021,76,3.0,False
2021-03-18,76.0,24.0,128.0,2021-03-18,18,3,2021,77,26.0,False
2021-03-19,85.0,62.0,108.0,2021-03-19,19,3,2021,78,35.0,False
2021-03-20,75.0,57.0,92.0,2021-03-20,20,3,2021,79,25.0,False
2021-03-21,56.0,45.0,66.0,2021-03-21,21,3,2021,80,6.0,False
2021-03-22,70.0,42.0,97.0,2021-03-22,22,3,2021,81,20.0,False
2021-03-23,52.0,14.0,90.0,2021-03-23,23,3,2021,82,2.0,False
2021-03-24,60.0,38.0,81.0,2021-03-24,24,3,2021,83,10.0,False
2021-03-25,73.0,45.0,101.0,2021-03-25,25,3,2021,84,23.0,False
2021-03-26,64.0,22.0,106.0,2021-03-26,26,3,2021,85,14.0,False
2021-03-27,67.0,38.0,96.0,2021-03-27,27,3,2021,86,17.0,False
2021-03-28,65.0,30.0,100.0,2021-03-28,28,3,2021,87,15.0,False
2021-03-29,48.0,-1.0,96.0,2021-03-29,29,3,2021,88,0.0,True
2021-03-30,44.0,-6.0,94.0,2021-03-30,30,3,2021,89,0.0,True
2021-03-31,53.0,1.0,104.0,2021-03-31,31,3,2021,90,3.0,False
2021-04-01,88.0,45.0,130.0,2021-04-01,1,4,2022,91,38.0,False
2021-04-02,87.0,56.0,118.0,2021-04-02,2,4,2022,92,37.0,False
2021-04-03,85.0,57.0,112.0,2021-04-03,3,4,2022,93,35.0,False
2021-04-04,77.0,52.0,102.0,2021-04-04,4,4,2022,94,27.0,False
2021-04-05,45.0,-2.0,91.0,2021-04-05,5,4,2022,95,0.0,True
2021-04-06,82.0,15.0,149.0,2021-04-06,6,4,2022,96,32.0,False
2021-04-07,61.0,38.0,84.0,2021-04-07,7,4,2022,97,11.0,False
2021-04-08,73.0,41.0,105.0,2021-04-08,8,4,2022,98,23.0,False
2021-04-09,53.0,22.0,84.0,2021-04-09,9,4,2022,99,3.0,False
2021-04-10,56.0,16.0,96.0,2021-04-10,10,4,2022,100,6.0,False
2021-04-11,41.0,-11.0,93.0,2021-04-11,11,4,2022,101,0.0,True
2021-04-12,58.0,-3.0,118.0,2021-04-12,12,4,2022,102,8.0,False
2021-04-13,84.0,30.0,137.0,2021-04-13,13,4,2022,103,34.0,False
2021-04-14,78.0,13.0,143.0,2021-04-14,14,4,2022,104,28.0,False
2021-04-15,105.0,39.0,170.0,2021-04-15,15,4,2022,105,55.0,False
2021-04-16,113.0,47.0,178.0,2021-04-16,16,4,2022,106,63.0,False
2021-04-17,118.0,50.0,186.0,2021-04-17,17,4,2022,107,68.0,False
2021-04-18,114.0,47.0,180.0,2021-04-18,18,4,2022,108,64.0,False
2021-04-19,130.0,66.0,193.0,2021-04-19,19,4,2022,109,80.0,False
2021-04-20,111.0,52.0,169.0,2021-04-20,20,4,2022,110,61.0,False
2021-04-21,96.0,43.0,149.0,2021-04-21,21,4,2022,111,46.0,False
2021-04-22,108.0,64.0,151.0,2021-04-22,22,4,2022,112,58.0,False
2021-04-23,112.0,83.0,141.0,2021-04-23,23,4,2022,113,62.0,False
2021-04-24,99.0,82.0,115.0,2021-04-24,24,4,2022,114,49.0,False
2021-04-25,100.0,78.0,121.0,2021-04-25,25,4,2022,115,50.0,False
2021-04-26,100.0,67.0,133.0,2021-04-26,26,4,2022,116,50.0,False
2021-04-27,110.0,76.0,144.0,2021-04-27,27,4,2022,117,60.0,False
2021-04-28,121.0,101.0,141.0,2021-04-28,28,4,2022,118,71.0,False
2021-04-29,136.0,93.0,178.0,2021-04-29,29,4,2022,119,86.0,False
2021-04-30,141.0,101.0,181.0,2021-04-30,30,4,2022,120,91.0,False
2021-05-01,118.0,86.0,149.0,2021-05-01,1,5,2022,121,68.0,False
2021-05-02,107.0,65.0,149.0,2021-05-02,2,5,2022,122,57.0,False
2021-05-03,102.0,90.0,113.0,2021-05-03,3,5,2022,123,52.0,False
2021-05-04,119.0,88.0,149.0,2021-05-04,4,5,2022,124,69.0,False
2021-05-05,103.0,58.0,147.0,2021-05-05,5,5,2022,125,53.0,False
2021-05-06,136.0,72.0,200.0,2021-05-06,6,5,2022,126,86.0,False
2021-05-07,97.0,65.0,128.0,2021-05-07,7,5,2022,127,47.0,False
2021-05-08,111.0,88.0,134.0,2021-05-08,8,5,2022,128,61.0,False
2021-05-09,110.0,80.0,140.0,2021-05-09,9,5,2022,129,60.0,False
2021-05-10,109.0,61.0,157.0,2021-05-10,10,5,2022,130,59.0,False
2021-05-11,112.0,60.0,164.0,2021-05-11,11,5,2022,131,62.0,False
2021-05-12,132.0,112.0,169.0,2021-05-12,12,5,2022,132,82.0,False
2021-05-13,128.0,73.0,182.0,2021-05-13,13,5,2022,133,78.0,False
2021-05-14,129.0,76.0,182.0,2021-05-14,14,5,2022,134,79.0,False
2021-05-15,148.0,116.0,180.0,2021-05-15,15,5,2022,135,98.0,False
2021-05-16,140.0,83.0,196.0,2021-05-16,16,5,2022,136,90.0,False
2021-05-17,135.0,101.0,168.0,2021-05-17,17,5,2022,137,85.0,False
2021-05-18,112.0,83.0,141.0,2021-05-18,18,5,2022,138,62.0,False
2021-05-19,104.0,61.0,147.0,2021-05-19,19,5,2022,139,54.0,False
2021-05-20,104.0,49.0,159.0,2021-05-20,20,5,2022,140,54.0,False
2021-05-21,119.0,72.0,166.0,2021-05-21,21,5,2022,141,69.0,False
2021-05-22,130.0,82.0,178.0,2021-05-22,22,5,2022,142,80.0,False
2021-05-23,138.0,118.0,157.0,2021-05-23,23,5,2022,143,88.0,False
2021-05-24,119.0,104.0,133.0,2021-05-24,24,5,2022,144,69.0,False
2021-05-25,148.0,115.0,180.0,2021-05-25,25,5,2022,145,98.0,False
2021-05-26,136.0,115.0,156.0,2021-05-26,26,5,2022,146,86.0,False
2021-05-27,128.0,113.0,143.0,2021-05-27,27,5,2022,147,78.0,False
2021-05-28,135.0,100.0,170.0,2021-05-28,28,5,2022,148,85.0,False
2021-05-29,125.0,64.0,186.0,2021-05-29,29,5,2022,149,75.0,False
2021-05-30,144.0,97.0,191.0,2021-05-30,30,5,2022,150,94.0,False
2021-05-31,165.0,114.0,215.0,2021-05-31,31,5,2022,151,115.0,False
2021-06-01,175.0,110.0,240.0,2021-06-01,1,6,2022,152,125.0,False
2021-06-02,204.0,127.0,281.0,2021-06-02,2,6,2022,153,154.0,False
2021-06-03,181.0,143.0,218.0,2021-06-03,3,6,2022,154,131.0,False
2021-06-04,144.0,108.0,180.0,2021-06-04,4,6,2022,155,94.0,False
2021-06-05,142.0,102.0,181.0,2021-06-05,5,6,2022,156,92.0,False
2021-06-06,110.0,92.0,128.0,2021-06-06,6,6,2022,157,60.0,False
2021-06-07,119.0,82.0,155.0,2021-06-07,7,6,2022,158,69.0,False
2021-06-08,116.0,58.0,174.0,2021-06-08,8,6,2022,159,66.0,False
2021-06-09,143.0,107.0,178.0,2021-06-09,9,6,2022,160,93.0,False
2021-06-10,156.0,91.0,221.0,2021-06-10,10,6,2022,161,106.0,False
2021-06-11,139.0,102.0,175.0,2021-06-11,11,6,2022,162,89.0,False
2021-06-12,165.0,117.0,212.0,2021-06-12,12,6,2022,163,115.0,False
2021-06-13,161.0,139.0,183.0,2021-06-13,13,6,2022,164,111.0,False
2021-06-14,171.0,141.0,200.0,2021-06-14,14,6,2022,165,121.0,False
2021-06-15,156.0,127.0,194.0,2021-06-15,15,6,2022,166,106.0,False
2021-06-16,163.0,118.0,208.0,2021-06-16,16,6,2022,167,113.0,False
2021-06-17,166.0,100.0,231.0,2021-06-17,17,6,2022,168,116.0,False
2021-06-18,145.0,99.0,191.0,2021-06-18,18,6,2022,169,95.0,False
2021-06-19,166.0,124.0,207.0,2021-06-19,19,6,2022,170,116.0,False
2021-06-20,184.0,118.0,229.0,2021-06-20,20,6,2022,171,134.0,False
2021-06-21,194.0,150.0,237.0,2021-06-21,21,6,2022,172,144.0,False
2021-06-22,188.0,147.0,228.0,2021-06-22,22,6,2022,173,138.0,False
2021-06-23,176.0,132.0,220.0,2021-06-23,23,6,2022,174,126.0,False
2021-06-24,189.0,142.0,235.0,2021-06-24,24,6,2022,175,139.0,False
2021-06-25,217.0,179.0,255.0,2021-06-25,25,6,2022,176,167.0,False
2021-06-26,248.0,174.0,322.0,2021-06-26,26,6,2022,177,198.0,False
2021-06-27,252.0,193.0,310.0,2021-06-27,27,6,2022,178,202.0,False
2021-06-28,259.0,202.0,316.0,2021-06-28,28,6,2022,179,209.0,False
2021-06-29,263.0,203.0,323.0,2021-06-29,29,6,2022,180,213.0,False
2021-06-30,209.0,176.0,241.0,2021-06-30,30,6,2022,181,159.0,False
2021-07-01,205.0,175.0,235.0,2021-07-01,1,7,2022,182,155.0,False
2021-07-02,195.0,165.0,225.0,2021-07-02,2,7,2022,183,145.0,False
2021-07-03,195.0,165.0,225.0,2021-07-03,3,7,2022,184,145.0,False
2021-07-04,203.0,161.0,244.0,2021-07-04,4,7,2022,185,153.0,False
2021-07-05,197.0,154.0,239.0,2021-07-05,5,7,2022,186,147.0,False
2021-07-06,180.0,134.0,226.0,2021-07-06,6,7,2022,187,130.0,False
2021-07-07,183.0,147.0,218.0,2021-07-07,7,7,2022,188,133.0,False
2021-07-08,179.0,140.0,217.0,2021-07-08,8,7,2022,189,129.0,False
2021-07-09,200.0,161.0,239.0,2021-07-09,9,7,2022,190,150.0,False
2021-07-10,195.0,138.0,251.0,2021-07-10,10,7,2022,191,145.0,False
2021-07-11,184.0,134.0,233.0,2021-07-11,11,7,2022,192,134.0,False
2021-07-12,186.0,139.0,232.0,2021-07-12,12,7,2022,193,136.0,False
2021-07-13,192.0,137.0,246.0,2021-07-13,13,7,2022,194,142.0,False
2021-07-14,191.0,135.0,246.0,2021-07-14,14,7,2022,195,141.0,False
2021-07-15,171.0,127.0,214.0,2021-07-15,15,7,2022,196,121.0,False
2021-07-16,171.0,126.0,215.0,2021-07-16,16,7,2022,197,121.0,False
2021-07-17,195.0,147.0,242.0,2021-07-17,17,7,2022,198,145.0,False
2021-07-18,179.0,127.0,230.0,2021-07-18,18,7,2022,199,129.0,False
2021-07-19,202.0,138.0,266.0,2021-07-19,19,7,2022,200,152.0,False
2021-07-20,193.0,148.0,237.0,2021-07-20,20,7,2022,201,143.0,False
2021-07-21,175.0,131.0,218.0,2021-07-21,21,7,2022,202,125.0,False
2021-07-22,172.0,127.0,216.0,2021-07-22,22,7,2022,203,122.0,False
2021-07-23,198.0,153.0,242.0,2021-07-23,23,7,2022,204,148.0,False
2021-07-24,196.0,142.0,250.0,2021-07-24,24,7,2022,205,146.0,False
2021-07-25,198.0,146.0,250.0,2021-07-25,25,7,2022,206,148.0,False
2021-07-26,196.0,135.0,257.0,2021-07-26,26,7,2022,207,146.0,False
2021-07-27,194.0,144.0,243.0,2021-07-27,27,7,2022,208,144.0,False
2021-07-28,203.0,141.0,264.0,2021-07-28,28,7,2022,209,153.0,False
2021-07-29,206.0,154.0,257.0,2021-07-29,29,7,2022,210,156.0,False
2021-07-30,216.0,151.0,280.0,2021-07-30,30,7,2022,211,166.0,False
2021-07-31,218.0,175.0,260.0,2021-07-31,31,7,2022,212,168.0,False
2021-08-01,219.0,176.0,261.0,2021-08-01,1,8,2022,213,169.0,False
2021-08-02,194.0,155.0,233.0,2021-08-02,2,8,2022,214,144.0,False
2021-08-03,205.0,158.0,251.0,2021-08-03,3,8,2022,215,155.0,False
2021-08-04,202.0,152.0,251.0,2021-08-04,4,8,2022,216,152.0,False
2021-08-05,229.0,169.0,288.0,2021-08-05,5,8,2022,217,179.0,False
2021-08-06,206.0,176.0,235.0,2021-08-06,6,8,2022,218,156.0,False
2021-08-07,180.0,139.0,221.0,2021-08-07,7,8,2022,219,130.0,False
2021-08-08,187.0,151.0,222.0,2021-08-08,8,8,2022,220,137.0,False
2021-08-09,189.0,148.0,229.0,2021-08-09,9,8,2022,221,139.0,False
2021-08-10,197.0,153.0,240.0,2021-08-10,10,8,2022,222,147.0,False
2021-08-11,207.0,157.0,256.0,2021-08-11,11,8,2022,223,157.0,False
2021-08-12,231.0,187.0,275.0,2021-08-12,12,8,2022,224,181.0,False
2021-08-13,227.0,165.0,288.0,2021-08-13,13,8,2022,225,177.0,False
2021-08-14,223.0,166.0,280.0,2021-08-14,14,8,2022,226,173.0,False
2021-08-15,203.0,157.0,248.0,2021-08-15,15,8,2022,227,153.0,False
2021-08-16,186.0,161.0,211.0,2021-08-16,16,8,2022,228,136.0,False
2021-08-17,177.0,144.0,210.0,2021-08-17,17,8,2022,229,127.0,False
2021-08-18,168.0,129.0,207.0,2021-08-18,18,8,2022,230,118.0,False
2021-08-19,183.0,140.0,226.0,2021-08-19,19,8,2022,231,133.0,False
2021-08-20,162.0,136.0,187.0,2021-08-20,20,8,2022,232,112.0,False
2021-08-21,183.0,147.0,218.0,2021-08-21,21,8,2022,233,133.0,False
2021-08-22,186.0,146.0,225.0,2021-08-22,22,8,2022,234,136.0,False
2021-08-23,165.0,127.0,202.0,2021-08-23,23,8,2022,235,115.0,False
2021-08-24,157.0,93.0,221.0,2021-08-24,24,8,2022,236,107.0,False
2021-08-25,182.0,111.0,252.0,2021-08-25,25,8,2022,237,132.0,False
2021-08-26,162.0,150.0,174.0,2021-08-26,26,8,2022,238,112.0,False
2021-08-27,171.0,141.0,200.0,2021-08-27,27,8,2022,239,121.0,False
2021-08-28,154.0,98.0,209.0,2021-08-28,28,8,2022,240,104.0,False
2021-08-29,168.0,124.0,211.0,2021-08-29,29,8,2022,241,118.0,False
2021-08-30,157.0,132.0,182.0,2021-08-30,30,8,2022,242,107.0,False
2021-08-31,156.0,111.0,201.0,2021-08-31,31,8,2022,243,106.0,False
2021-09-01,137.0,87.0,187.0,2021-09-01,1,9,2022,244,87.0,False
2021-09-02,156.0,104.0,208.0,2021-09-02,2,9,2022,245,106.0,False
2021-09-03,176.0,113.0,238.0,2021-09-03,3,9,2022,246,126.0,False
2021-09-04,160.0,123.0,197.0,2021-09-04,4,9,2022,247,110.0,False
2021-09-05,171.0,148.0,193.0,2021-09-05,5,9,2022,248,121.0,False
2021-09-06,170.0,126.0,213.0,2021-09-06,6,9,2022,249,120.0,False
2021-09-07,169.0,119.0,218.0,2021-09-07,7,9,2022,250,119.0,False
2021-09-08,193.0,144.0,242.0,2021-09-08,8,9,2022,251,143.0,False
2021-09-09,202.0,145.0,259.0,2021-09-09,9,9,2022,252,152.0,False
2021-09-10,192.0,149.0,234.0,2021-09-10,10,9,2022,253,142.0,False
2021-09-11,158.0,143.0,172.0,2021-09-11,11,9,2022,254,108.0,False
2021-09-12,154.0,128.0,180.0,2021-09-12,12,9,2022,255,104.0,False
2021-09-13,142.0,104.0,180.0,2021-09-13,13,9,2022,256,92.0,False
2021-09-14,133.0,121.0,144.0,2021-09-14,14,9,2022,257,83.0,False
2021-09-15,145.0,118.0,171.0,2021-09-15,15,9,2022,258,95.0,False
2021-09-16,108.0,59.0,157.0,2021-09-16,16,9,2022,259,58.0,False
2021-09-17,125.0,108.0,141.0,2021-09-17,17,9,2022,260,75.0,False
2021-09-18,152.0,118.0,186.0,2021-09-18,18,9,2022,261,102.0,False
2021-09-19,132.0,109.0,155.0,2021-09-19,19,9,2022,262,82.0,False
2021-09-20,136.0,102.0,170.0,2021-09-20,20,9,2022,263,86.0,False
2021-09-21,130.0,81.0,178.0,2021-09-21,21,9,2022,264,80.0,False
2021-09-22,150.0,122.0,178.0,2021-09-22,22,9,2022,265,100.0,False
2021-09-23,140.0,109.0,170.0,2021-09-23,23,9,2022,266,90.0,False
2021-09-24,134.0,85.0,182.0,2021-09-24,24,9,2022,267,84.0,False
2021-09-25,162.0,101.0,222.0,2021-09-25,25,9,2022,268,112.0,False
2021-09-26,137.0,121.0,153.0,2021-09-26,26,9,2022,269,87.0,False
2021-09-27,141.0,114.0,168.0,2021-09-27,27,9,2022,270,91.0,False
2021-09-28,142.0,114.0,170.0,2021-09-28,28,9,2022,271,92.0,False
2021-09-29,115.0,103.0,127.0,2021-09-29,29,9,2022,272,65.0,False
2021-09-30,131.0,109.0,153.0,2021-09-30,30,9,2022,273,81.0,False
2021-10-01,112.0,77.0,147.0,2021-10-01,1,10,2022,274,62.0,False
2021-10-02,114.0,87.0,141.0,2021-10-02,2,10,2022,275,64.0,False
2021-10-03,120.0,98.0,142.0,2021-10-03,3,10,2022,276,70.0,False
2021-10-04,114.0,84.0,143.0,2021-10-04,4,10,2022,277,64.0,False
2021-10-05,106.0,71.0,141.0,2021-10-05,5,10,2022,278,56.0,False
2021-10-06,90.0,51.0,128.0,2021-10-06,6,10,2022,279,40.0,False
2021-10-07,90.0,51.0,129.0,2021-10-07,7,10,2022,280,40.0,False
2021-10-08,90.0,55.0,124.0,2021-10-08,8,10,2022,281,40.0,False
2021-10-09,85.0,53.0,117.0,2021-10-09,9,10,2022,282,35.0,False
2021-10-10,106.0,85.0,127.0,2021-10-10,10,10,2022,283,56.0,False
2021-10-11,72.0,33.0,111.0,2021-10-11,11,10,2022,284,22.0,False
2021-10-12,60.0,28.0,92.0,2021-10-12,12,10,2022,285,10.0,False
2021-10-13,72.0,45.0,98.0,2021-10-13,13,10,2022,286,22.0,False
2021-10-14,85.0,71.0,99.0,2021-10-14,14,10,2022,287,35.0,False
2021-10-15,107.0,95.0,118.0,2021-10-15,15,10,2022,288,57.0,False
2021-10-16,126.0,109.0,143.0,2021-10-16,16,10,2022,289,76.0,False
2021-10-17,109.0,89.0,128.0,2021-10-17,17,10,2022,290,59.0,False
2021-10-18,92.0,60.0,124.0,2021-10-18,18,10,2022,291,42.0,False
2021-10-19,82.0,23.0,140.0,2021-10-19,19,10,2022,292,32.0,False
2021-10-20,100.0,67.0,133.0,2021-10-20,20,10,2022,293,50.0,False
2021-10-21,140.0,101.0,178.0,2021-10-21,21,10,2022,294,90.0,False
2021-10-22,105.0,80.0,130.0,2021-10-22,22,10,2022,295,55.0,False
