time,tmean,tmin,tmax,date,day,month,year,DOY,GDD_day,chill_day
1976-07-03,202.0,180.0,240.0,1976-07-03,3,7,1977,185,152.0,False
1976-07-04,225.0,152.0,271.0,1976-07-04,4,7,1977,186,175.0,False
1976-07-05,230.0,183.0,272.0,1976-07-05,5,7,1977,187,180.0,False
1976-07-06,210.0,192.0,217.0,1976-07-06,6,7,1977,188,160.0,False
1976-07-07,220.0,199.0,263.0,1976-07-07,7,7,1977,189,170.0,False
1976-07-08,252.0,180.0,310.0,1976-07-08,8,7,1977,190,202.0,False
1976-07-09,262.0,207.0,303.0,1976-07-09,9,7,1977,191,212.0,False
1976-07-10,235.0,223.0,251.0,1976-07-10,10,7,1977,192,185.0,False
1976-07-11,255.0,230.0,298.0,1976-07-11,11,7,1977,193,205.0,False
1976-07-12,278.0,228.0,327.0,1976-07-12,12,7,1977,194,228.0,False
1976-07-13,275.0,248.0,320.0,1976-07-13,13,7,1977,195,225.0,False
1976-07-14,243.0,230.0,284.0,1976-07-14,14,7,1977,196,193.0,False
1976-07-15,260.0,212.0,309.0,1976-07-15,15,7,1977,197,210.0,False
1976-07-16,265.0,222.0,324.0,1976-07-16,16,7,1977,198,215.0,False
1976-07-17,268.0,247.0,321.0,1976-07-17,17,7,1977,199,218.0,False
1976-07-18,282.0,227.0,321.0,1976-07-18,18,7,1977,200,232.0,False
1976-07-19,252.0,241.0,270.0,1976-07-19,19,7,1977,201,202.0,False
1976-07-20,255.0,233.0,302.0,1976-07-20,20,7,1977,202,205.0,False
1976-07-21,270.0,232.0,322.0,1976-07-21,21,7,1977,203,220.0,False
1976-07-22,267.0,226.0,338.0,1976-07-22,22,7,1977,204,217.0,False
1976-07-23,280.0,230.0,328.0,1976-07-23,23,7,1977,205,230.0,False
1976-07-24,295.0,245.0,335.0,1976-07-24,24,7,1977,206,245.0,False
1976-07-25,285.0,266.0,332.0,1976-07-25,25,7,1977,207,235.0,False
1976-07-26,288.0,248.0,344.0,1976-07-26,26,7,1977,208,238.0,False
1976-07-27,273.0,231.0,350.0,1976-07-27,27,7,1977,209,223.0,False
1976-07-28,252.0,222.0,318.0,1976-07-28,28,7,1977,210,202.0,False
1976-07-29,270.0,226.0,328.0,1976-07-29,29,7,1977,211,220.0,False
1976-07-30,280.0,228.0,337.0,1976-07-30,30,7,1977,212,230.0,False
1976-07-31,288.0,221.0,342.0,1976-07-31,31,7,1977,213,238.0,False
1976-08-01,292.0,244.0,337.0,1976-08-01,1,8,1977,214,242.0,False
1976-08-02,275.0,242.0,320.0,1976-08-02,2,8,1977,215,225.0,False
1976-08-03,225.0,213.0,264.0,1976-08-03,3,8,1977,216,175.0,False
1976-08-04,255.0,195.0,299.0,1976-08-04,4,8,1977,217,205.0,False
1976-08-05,273.0,238.0,314.0,1976-08-05,5,8,1977,218,223.0,False
1976-08-06,285.0,245.0,323.0,1976-08-06,6,8,1977,219,235.0,False
1976-08-07,258.0,221.0,319.0,1976-08-07,7,8,1977,220,208.0,False
1976-08-08,278.0,197.0,324.0,1976-08-08,8,8,1977,221,228.0,False
1976-08-09,275.0,240.0,296.0,1976-08-09,9,8,1977,222,225.0,False
1976-08-10,262.0,246.0,328.0,1976-08-10,10,8,1977,223,212.0,False
1976-08-11,258.0,227.0,315.0,1976-08-11,11,8,1977,224,208.0,False
1976-08-12,283.0,219.0,333.0,1976-08-12,12,8,1977,225,233.0,False
1976-08-13,283.0,249.0,336.0,1976-08-13,13,8,1977,226,233.0,False
1976-08-14,298.0,246.0,335.0,1976-08-14,14,8,1977,227,248.0,False
1976-08-15,283.0,254.0,328.0,1976-08-15,15,8,1977,228,233.0,False
1976-08-16,250.0,221.0,311.0,1976-08-16,16,8,1977,229,200.0,False
1976-08-17,253.0,206.0,314.0,1976-08-17,17,8,1977,230,203.0,False
1976-08-18,270.0,201.0,321.0,1976-08-18,18,8,1977,231,220.0,False
1976-08-19,280.0,228.0,329.0,1976-08-19,19,8,1977,232,230.0,False
1976-08-20,283.0,229.0,335.0,1976-08-20,20,8,1977,233,233.0,False
1976-08-21,288.0,230.0,339.0,1976-08-21,21,8,1977,234,238.0,False
1976-08-22,285.0,241.0,346.0,1976-08-22,22,8,1977,235,235.0,False
1976-08-23,302.0,245.0,354.0,1976-08-23,23,8,1977,236,252.0,False
1976-08-24,260.0,235.0,302.0,1976-08-24,24,8,1977,237,210.0,False
1976-08-25,262.0,216.0,314.0,1976-08-25,25,8,1977,238,212.0,False
1976-08-26,227.0,196.0,245.0,1976-08-26,26,8,1977,239,177.0,False
1976-08-27,247.0,178.0,299.0,1976-08-27,27,8,1977,240,197.0,False
1976-08-28,,210.0,285.0,1976-08-28,28,8,1977,241,0.0,False
1976-08-29,245.0,179.0,296.0,1976-08-29,29,8,1977,242,195.0,False
1976-08-30,221.0,216.0,236.0,1976-08-30,30,8,1977,243,171.0,False
1976-08-31,250.0,216.0,315.0,1976-08-31,31,8,1977,244,200.0,False
1976-09-01,250.0,202.0,305.0,1976-09-01,1,9,1977,245,200.0,False
1976-09-02,250.0,180.0,305.0,1976-09-02,2,9,1977,246,200.0,False
1976-09-03,213.0,198.0,242.0,1976-09-03,3,9,1977,247,163.0,False
1976-09-04,227.0,195.0,280.0,1976-09-04,4,9,1977,248,177.0,False
1976-09-05,230.0,181.0,287.0,1976-09-05,5,9,1977,249,180.0,False
1976-09-06,242.0,179.0,283.0,1976-09-06,6,9,1977,250,192.0,False
1976-09-07,253.0,206.0,283.0,1976-09-07,7,9,1977,251,203.0,False
1976-09-08,250.0,213.0,292.0,1976-09-08,8,9,1977,252,200.0,False
1976-09-09,225.0,207.0,267.0,1976-09-09,9,9,1977,253,175.0,False
1976-09-10,243.0,208.0,273.0,1976-09-10,10,9,1977,254,193.0,False
1976-09-11,262.0,223.0,289.0,1976-09-11,11,9,1977,255,212.0,False
1976-09-12,243.0,230.0,275.0,1976-09-12,12,9,1977,256,193.0,False
1976-09-13,238.0,210.0,268.0,1976-09-13,13,9,1977,257,188.0,False
1976-09-14,230.0,199.0,283.0,1976-09-14,14,9,1977,258,180.0,False
1976-09-15,223.0,181.0,284.0,1976-09-15,15,9,1977,259,173.0,False
1976-09-16,210.0,162.0,283.0,1976-09-16,16,9,1977,260,160.0,False
1976-09-17,175.0,147.0,247.0,1976-09-17,17,9,1977,261,125.0,False
1976-09-18,190.0,151.0,259.0,1976-09-18,18,9,1977,262,140.0,False
1976-09-19,223.0,130.0,268.0,1976-09-19,19,9,1977,263,173.0,False
1976-09-20,198.0,193.0,209.0,1976-09-20,20,9,1977,264,148.0,False
1976-09-21,205.0,160.0,265.0,1976-09-21,21,9,1977,265,155.0,False
1976-09-22,172.0,146.0,225.0,1976-09-22,22,9,1977,266,122.0,False
1976-09-23,168.0,129.0,221.0,1976-09-23,23,9,1977,267,118.0,False
1976-09-24,166.0,110.0,238.0,1976-09-24,24,9,1977,268,116.0,False
1976-09-25,180.0,105.0,251.0,1976-09-25,25,9,1977,269,130.0,False
1976-09-26,182.0,132.0,210.0,1976-09-26,26,9,1977,270,132.0,False
1976-09-27,175.0,162.0,202.0,1976-09-27,27,9,1977,271,125.0,False
1976-09-28,175.0,152.0,243.0,1976-09-28,28,9,1977,272,125.0,False
1976-09-29,193.0,142.0,255.0,1976-09-29,29,9,1977,273,143.0,False
1976-09-30,205.0,142.0,241.0,1976-09-30,30,9,1977,274,155.0,False
1976-10-01,207.0,180.0,251.0,1976-10-01,1,10,1977,275,157.0,False
1976-10-02,180.0,155.0,228.0,1976-10-02,2,10,1977,276,130.0,False
1976-10-03,186.0,134.0,267.0,1976-10-03,3,10,1977,277,136.0,False
1976-10-04,188.0,150.0,266.0,1976-10-04,4,10,1977,278,138.0,False
1976-10-05,153.0,130.0,199.0,1976-10-05,5,10,1977,279,103.0,False
1976-10-06,170.0,102.0,219.0,1976-10-06,6,10,1977,280,120.0,False
1976-10-07,182.0,113.0,240.0,1976-10-07,7,10,1977,281,132.0,False
1976-10-08,175.0,146.0,188.0,1976-10-08,8,10,1977,282,125.0,False
1976-10-09,177.0,167.0,190.0,1976-10-09,9,10,1977,283,127.0,False
1976-10-10,188.0,156.0,240.0,1976-10-10,10,10,1977,284,138.0,False
1976-10-11,138.0,110.0,196.0,1976-10-11,11,10,1977,285,88.0,False
1976-10-12,148.0,97.0,205.0,1976-10-12,12,10,1977,286,98.0,False
1976-10-13,195.0,107.0,247.0,1976-10-13,13,10,1977,287,145.0,False
1976-10-14,175.0,171.0,195.0,1976-10-14,14,10,1977,288,125.0,False
1976-10-15,175.0,149.0,235.0,1976-10-15,15,10,1977,289,125.0,False
1976-10-16,165.0,128.0,228.0,1976-10-16,16,10,1977,290,115.0,False
1976-10-17,173.0,100.0,229.0,1976-10-17,17,10,1977,291,123.0,False
1976-10-18,180.0,127.0,239.0,1976-10-18,18,10,1977,292,130.0,False
1976-10-19,215.0,188.0,239.0,1976-10-19,19,10,1977,293,165.0,False
1976-10-20,197.0,183.0,227.0,1976-10-20,20,10,1977,294,147.0,False
1976-10-21,186.0,141.0,248.0,1976-10-21,21,10,1977,295,136.0,False
1976-10-22,180.0,126.0,246.0,1976-10-22,22,10,1977,296,130.0,False
1976-10-23,173.0,129.0,228.0,1976-10-23,23,10,1977,297,123.0,False
1976-10-24,195.0,153.0,230.0,1976-10-24,24,10,1977,298,145.0,False
1976-10-25,133.0,111.0,185.0,1976-10-25,25,10,1977,299,83.0,False
1976-10-26,115.0,82.0,182.0,1976-10-26,26,10,1977,300,65.0,False
1976-10-27,143.0,63.0,203.0,1976-10-27,27,10,1977,301,93.0,False
1976-10-28,133.0,113.0,168.0,1976-10-28,28,10,1977,302,83.0,False
1976-10-29,120.0,82.0,165.0,1976-10-29,29,10,1977,303,70.0,False
1976-10-30,106.0,75.0,148.0,1976-10-30,30,10,1977,304,56.0,False
1976-10-31,107.0,64.0,188.0,1976-10-31,31,10,1977,305,57.0,False
1976-11-01,98.0,58.0,160.0,1976-11-01,1,11,1977,306,48.0,False
1976-11-02,115.0,37.0,191.0,1976-11-02,2,11,1977,307,65.0,False
1976-11-03,145.0,66.0,215.0,1976-11-03,3,11,1977,308,95.0,False
1976-11-04,173.0,110.0,237.0,1976-11-04,4,11,1977,309,123.0,False
1976-11-05,130.0,120.0,156.0,1976-11-05,5,11,1977,310,80.0,False
1976-11-06,143.0,109.0,156.0,1976-11-06,6,11,1977,311,93.0,False
1976-11-07,143.0,112.0,189.0,1976-11-07,7,11,1977,312,93.0,False
1976-11-08,145.0,86.0,219.0,1976-11-08,8,11,1977,313,95.0,False
1976-11-09,143.0,96.0,181.0,1976-11-09,9,11,1977,314,93.0,False
1976-11-10,190.0,114.0,215.0,1976-11-10,10,11,1977,315,140.0,False
1976-11-11,140.0,108.0,190.0,1976-11-11,11,11,1977,316,90.0,False
1976-11-12,75.0,49.0,127.0,1976-11-12,12,11,1977,317,25.0,False
1976-11-13,135.0,36.0,169.0,1976-11-13,13,11,1977,318,85.0,False
1976-11-14,100.0,55.0,155.0,1976-11-14,14,11,1977,319,50.0,False
1976-11-15,62.0,37.0,109.0,1976-11-15,15,11,1977,320,12.0,False
1976-11-16,72.0,16.0,109.0,1976-11-16,16,11,1977,321,22.0,False
1976-11-17,118.0,54.0,137.0,1976-11-17,17,11,1977,322,68.0,False
1976-11-18,120.0,88.0,166.0,1976-11-18,18,11,1977,323,70.0,False
1976-11-19,93.0,64.0,149.0,1976-11-19,19,11,1977,324,43.0,False
1976-11-20,100.0,43.0,129.0,1976-11-20,20,11,1977,325,50.0,False
1976-11-21,77.0,62.0,125.0,1976-11-21,21,11,1977,326,27.0,False
1976-11-22,80.0,29.0,120.0,1976-11-22,22,11,1977,327,30.0,False
1976-11-23,70.0,36.0,126.0,1976-11-23,23,11,1977,328,20.0,False
1976-11-24,60.0,20.0,115.0,1976-11-24,24,11,1977,329,10.0,False
1976-11-25,65.0,6.0,125.0,1976-11-25,25,11,1977,330,15.0,False
1976-11-26,85.0,26.0,143.0,1976-11-26,26,11,1977,331,35.0,False
1976-11-27,65.0,27.0,120.0,1976-11-27,27,11,1977,332,15.0,False
1976-11-28,67.0,12.0,100.0,1976-11-28,28,11,1977,333,17.0,False
1976-11-29,38.0,24.0,72.0,1976-11-29,29,11,1977,334,0.0,True
1976-11-30,62.0,18.0,96.0,1976-11-30,30,11,1977,335,12.0,False
1976-12-01,85.0,35.0,127.0,1976-12-01,1,12,1977,336,35.0,False
1976-12-02,100.0,54.0,150.0,1976-12-02,2,12,1977,337,50.0,False
1976-12-03,95.0,59.0,129.0,1976-12-03,3,12,1977,338,45.0,False
1976-12-04,83.0,22.0,160.0,1976-12-04,4,12,1977,339,33.0,False
1976-12-05,77.0,34.0,128.0,1976-12-05,5,12,1977,340,27.0,False
1976-12-06,60.0,44.0,105.0,1976-12-06,6,12,1977,341,10.0,False
1976-12-07,85.0,7.0,130.0,1976-12-07,7,12,1977,342,35.0,False
1976-12-08,78.0,68.0,123.0,1976-12-08,8,12,1977,343,28.0,False
1976-12-09,38.0,8.0,78.0,1976-12-09,9,12,1977,344,0.0,True
1976-12-10,60.0,4.0,110.0,1976-12-10,10,12,1977,345,10.0,False
1976-12-11,65.0,26.0,125.0,1976-12-11,11,12,1977,346,15.0,False
1976-12-12,60.0,12.0,129.0,1976-12-12,12,12,1977,347,10.0,False
1976-12-13,75.0,11.0,104.0,1976-12-13,13,12,1977,348,25.0,False
1976-12-14,65.0,31.0,127.0,1976-12-14,14,12,1977,349,15.0,False
1976-12-15,62.0,1.0,126.0,1976-12-15,15,12,1977,350,12.0,False
1976-12-16,78.0,12.0,120.0,1976-12-16,16,12,1977,351,28.0,False
1976-12-17,70.0,33.0,108.0,1976-12-17,17,12,1977,352,20.0,False
1976-12-18,90.0,12.0,120.0,1976-12-18,18,12,1977,353,40.0,False
1976-12-19,65.0,33.0,113.0,1976-12-19,19,12,1977,354,15.0,False
1976-12-20,57.0,4.0,98.0,1976-12-20,20,12,1977,355,7.0,False
1976-12-21,65.0,24.0,120.0,1976-12-21,21,12,1977,356,15.0,False
1976-12-22,88.0,26.0,107.0,1976-12-22,22,12,1977,357,38.0,False
1976-12-23,65.0,46.0,109.0,1976-12-23,23,12,1977,358,15.0,False
1976-12-24,70.0,12.0,91.0,1976-12-24,24,12,1977,359,20.0,False
1976-12-25,95.0,84.0,125.0,1976-12-25,25,12,1977,360,45.0,False
1976-12-26,25.0,-18.0,86.0,1976-12-26,26,12,1977,361,0.0,True
1976-12-27,-10.0,-33.0,27.0,1976-12-27,27,12,1977,362,0.0,True
1976-12-28,3.0,-31.0,47.0,1976-12-28,28,12,1977,363,0.0,True
1976-12-29,-2.0,-32.0,32.0,1976-12-29,29,12,1977,364,0.0,True
1976-12-30,20.0,-36.0,71.0,1976-12-30,30,12,1977,365,0.0,True
1976-12-31,20.0,-3.0,62.0,1976-12-31,31,12,1977,366,0.0,True
1977-01-01,9.0,-14.0,50.0,1977-01-01,1,1,1977,1,0.0,True
1977-01-02,18.0,-13.0,46.0,1977-01-02,2,1,1977,2,0.0,True
1977-01-03,7.0,-30.0,67.0,1977-01-03,3,1,1977,3,0.0,True
1977-01-04,5.0,-31.0,60.0,1977-01-04,4,1,1977,4,0.0,True
1977-01-05,18.0,-21.0,66.0,1977-01-05,5,1,1977,5,0.0,True
1977-01-06,8.0,-16.0,54.0,1977-01-06,6,1,1977,6,0.0,True
1977-01-07,20.0,-44.0,81.0,1977-01-07,7,1,1977,7,0.0,True
1977-01-08,45.0,-16.0,77.0,1977-01-08,8,1,1977,8,0.0,True
1977-01-09,68.0,39.0,120.0,1977-01-09,9,1,1977,9,18.0,False
1977-01-10,48.0,34.0,64.0,1977-01-10,10,1,1977,10,0.0,True
1977-01-11,43.0,13.0,79.0,1977-01-11,11,1,1977,11,0.0,True
1977-01-12,38.0,18.0,71.0,1977-01-12,12,1,1977,12,0.0,True
1977-01-13,15.0,-3.0,60.0,1977-01-13,13,1,1977,13,0.0,True
1977-01-14,15.0,-21.0,53.0,1977-01-14,14,1,1977,14,0.0,True
1977-01-15,20.0,-4.0,40.0,1977-01-15,15,1,1977,15,0.0,True
1977-01-16,30.0,-20.0,78.0,1977-01-16,16,1,1977,16,0.0,True
1977-01-17,35.0,-5.0,93.0,1977-01-17,17,1,1977,17,0.0,True
1977-01-18,15.0,-3.0,50.0,1977-01-18,18,1,1977,18,0.0,True
1977-01-19,25.0,-31.0,95.0,1977-01-19,19,1,1977,19,0.0,True
1977-01-20,40.0,-9.0,85.0,1977-01-20,20,1,1977,20,0.0,True
1977-01-21,32.0,9.0,78.0,1977-01-21,21,1,1977,21,0.0,True
1977-01-22,15.0,-2.0,38.0,1977-01-22,22,1,1977,22,0.0,True
1977-01-23,25.0,-0.0,56.0,1977-01-23,23,1,1977,23,0.0,True
1977-01-24,12.0,-8.0,53.0,1977-01-24,24,1,1977,24,0.0,True
1977-01-25,53.0,-32.0,101.0,1977-01-25,25,1,1977,25,3.0,False
1977-01-26,67.0,38.0,115.0,1977-01-26,26,1,1977,26,17.0,False
1977-01-27,52.0,23.0,97.0,1977-01-27,27,1,1977,27,2.0,False
1977-01-28,22.0,-2.0,47.0,1977-01-28,28,1,1977,28,0.0,True
1977-01-29,-0.0,-14.0,41.0,1977-01-29,29,1,1977,29,0.0,True
1977-01-30,8.0,-37.0,47.0,1977-01-30,30,1,1977,30,0.0,True
1977-01-31,5.0,-13.0,47.0,1977-01-31,31,1,1977,31,0.0,True
1977-02-01,12.0,-37.0,59.0,1977-02-01,1,2,1977,32,0.0,True
1977-02-02,15.0,-11.0,67.0,1977-02-02,2,2,1977,33,0.0,True
1977-02-03,5.0,-22.0,60.0,1977-02-03,3,2,1977,34,0.0,True
1977-02-04,17.0,-31.0,68.0,1977-02-04,4,2,1977,35,0.0,True
1977-02-05,-9.0,-26.0,34.0,1977-02-05,5,2,1977,36,0.0,True
1977-02-06,-3.0,-30.0,32.0,1977-02-06,6,2,1977,37,0.0,True
1977-02-07,3.0,-20.0,42.0,1977-02-07,7,2,1977,38,0.0,True
1977-02-08,15.0,-30.0,68.0,1977-02-08,8,2,1977,39,0.0,True
1977-02-09,20.0,-18.0,60.0,1977-02-09,9,2,1977,40,0.0,True
1977-02-10,30.0,2.0,65.0,1977-02-10,10,2,1977,41,0.0,True
1977-02-11,20.0,-9.0,53.0,1977-02-11,11,2,1977,42,0.0,True
1977-02-12,32.0,-24.0,91.0,1977-02-12,12,2,1977,43,0.0,True
1977-02-13,70.0,-3.0,144.0,1977-02-13,13,2,1977,44,20.0,False
1977-02-14,,34.0,108.0,1977-02-14,14,2,1977,45,0.0,False
1977-02-15,-20.0,-47.0,51.0,1977-02-15,15,2,1977,46,0.0,True
1977-02-16,-22.0,-70.0,13.0,1977-02-16,16,2,1977,47,0.0,True
1977-02-17,-15.0,-58.0,26.0,1977-02-17,17,2,1977,48,0.0,True
1977-02-18,-5.0,-42.0,49.0,1977-02-18,18,2,1977,49,0.0,True
1977-02-19,18.0,-51.0,78.0,1977-02-19,19,2,1977,50,0.0,True
1977-02-20,55.0,-11.0,101.0,1977-02-20,20,2,1977,51,5.0,False
1977-02-21,22.0,-1.0,70.0,1977-02-21,21,2,1977,52,0.0,True
1977-02-22,20.0,-13.0,52.0,1977-02-22,22,2,1977,53,0.0,True
1977-02-23,43.0,-23.0,96.0,1977-02-23,23,2,1977,54,0.0,True
1977-02-24,57.0,-8.0,142.0,1977-02-24,24,2,1977,55,7.0,False
1977-02-25,110.0,39.0,157.0,1977-02-25,25,2,1977,56,60.0,False
1977-02-26,100.0,61.0,176.0,1977-02-26,26,2,1977,57,50.0,False
1977-02-27,88.0,39.0,147.0,1977-02-27,27,2,1977,58,38.0,False
1977-02-28,,21.0,178.0,1977-02-28,28,2,1977,59,0.0,False
1977-03-01,95.0,36.0,177.0,1977-03-01,1,3,1977,60,45.0,False
1977-03-02,95.0,70.0,126.0,1977-03-02,2,3,1977,61,45.0,False
1977-03-03,,-12.0,82.0,1977-03-03,3,3,1977,62,0.0,False
1977-03-04,,-26.0,51.0,1977-03-04,4,3,1977,63,0.0,False
1977-03-05,-20.0,-34.0,16.0,1977-03-05,5,3,1977,64,0.0,True
1977-03-06,28.0,-46.0,81.0,1977-03-06,6,3,1977,65,0.0,True
1977-03-07,87.0,-0.0,166.0,1977-03-07,7,3,1977,66,37.0,False
1977-03-08,105.0,21.0,173.0,1977-03-08,8,3,1977,67,55.0,False
1977-03-09,131.0,77.0,211.0,1977-03-09,9,3,1977,68,81.0,False
1977-03-10,62.0,34.0,116.0,1977-03-10,10,3,1977,69,12.0,False
1977-03-11,78.0,9.0,126.0,1977-03-11,11,3,1977,70,28.0,False
1977-03-12,88.0,36.0,157.0,1977-03-12,12,3,1977,71,38.0,False
1977-03-13,105.0,18.0,156.0,1977-03-13,13,3,1977,72,55.0,False
1977-03-14,110.0,89.0,176.0,1977-03-14,14,3,1977,73,60.0,False
1977-03-15,112.0,66.0,190.0,1977-03-15,15,3,1977,74,62.0,False
1977-03-16,89.0,42.0,126.0,1977-03-16,16,3,1977,75,39.0,False
1977-03-17,115.0,80.0,129.0,1977-03-17,17,3,1977,76,65.0,False
1977-03-18,122.0,98.0,147.0,1977-03-18,18,3,1977,77,72.0,False
1977-03-19,105.0,85.0,124.0,1977-03-19,19,3,1977,78,55.0,False
1977-03-20,77.0,62.0,132.0,1977-03-20,20,3,1977,79,27.0,False
1977-03-21,98.0,16.0,152.0,1977-03-21,21,3,1977,80,48.0,False
1977-03-22,98.0,69.0,137.0,1977-03-22,22,3,1977,81,48.0,False
1977-03-23,130.0,84.0,152.0,1977-03-23,23,3,1977,82,80.0,False
1977-03-24,78.0,49.0,145.0,1977-03-24,24,3,1977,83,28.0,False
1977-03-25,,31.0,124.0,1977-03-25,25,3,1977,84,0.0,False
1977-03-26,117.0,28.0,170.0,1977-03-26,26,3,1977,85,67.0,False
1977-03-27,110.0,70.0,193.0,1977-03-27,27,3,1977,86,60.0,False
1977-03-28,73.0,39.0,130.0,1977-03-28,28,3,1977,87,23.0,False
1977-03-29,107.0,16.0,164.0,1977-03-29,29,3,1977,88,57.0,False
1977-03-30,118.0,82.0,131.0,1977-03-30,30,3,1977,89,68.0,False
1977-03-31,102.0,85.0,121.0,1977-03-31,31,3,1977,90,52.0,False
1977-04-01,105.0,71.0,165.0,1977-04-01,1,4,1978,91,55.0,False
1977-04-02,112.0,48.0,182.0,1977-04-02,2,4,1978,92,62.0,False
1977-04-03,92.0,30.0,204.0,1977-04-03,3,4,1978,93,42.0,False
1977-04-04,100.0,20.0,173.0,1977-04-04,4,4,1978,94,50.0,False
1977-04-05,114.0,19.0,207.0,1977-04-05,5,4,1978,95,64.0,False
1977-04-06,122.0,75.0,161.0,1977-04-06,6,4,1978,96,72.0,False
1977-04-07,115.0,100.0,142.0,1977-04-07,7,4,1978,97,65.0,False
1977-04-08,115.0,94.0,153.0,1977-04-08,8,4,1978,98,65.0,False
1977-04-09,115.0,99.0,159.0,1977-04-09,9,4,1978,99,65.0,False
1977-04-10,138.0,65.0,216.0,1977-04-10,10,4,1978,100,88.0,False
1977-04-11,160.0,56.0,226.0,1977-04-11,11,4,1978,101,110.0,False
1977-04-12,168.0,112.0,197.0,1977-04-12,12,4,1978,102,118.0,False
1977-04-13,167.0,144.0,205.0,1977-04-13,13,4,1978,103,117.0,False
1977-04-14,197.0,138.0,258.0,1977-04-14,14,4,1978,104,147.0,False
1977-04-15,218.0,165.0,281.0,1977-04-15,15,4,1978,105,168.0,False
1977-04-16,155.0,120.0,214.0,1977-04-16,16,4,1978,106,105.0,False
1977-04-17,157.0,104.0,197.0,1977-04-17,17,4,1978,107,107.0,False
1977-04-18,125.0,97.0,181.0,1977-04-18,18,4,1978,108,75.0,False
1977-04-19,130.0,64.0,168.0,1977-04-19,19,4,1978,109,80.0,False
1977-04-20,165.0,80.0,224.0,1977-04-20,20,4,1978,110,115.0,False
1977-04-21,138.0,91.0,200.0,1977-04-21,21,4,1978,111,88.0,False
1977-04-22,153.0,50.0,222.0,1977-04-22,22,4,1978,112,103.0,False
1977-04-23,185.0,98.0,249.0,1977-04-23,23,4,1978,113,135.0,False
1977-04-24,175.0,130.0,219.0,1977-04-24,24,4,1978,114,125.0,False
1977-04-25,168.0,144.0,201.0,1977-04-25,25,4,1978,115,118.0,False
1977-04-26,162.0,122.0,215.0,1977-04-26,26,4,1978,116,112.0,False
1977-04-27,180.0,101.0,234.0,1977-04-27,27,4,1978,117,130.0,False
1977-04-28,177.0,130.0,266.0,1977-04-28,28,4,1978,118,127.0,False
1977-04-29,127.0,101.0,180.0,1977-04-29,29,4,1978,119,77.0,False
1977-04-30,143.0,68.0,216.0,1977-04-30,30,4,1978,120,93.0,False
1977-05-01,152.0,69.0,245.0,1977-05-01,1,5,1978,121,102.0,False
1977-05-02,160.0,130.0,219.0,1977-05-02,2,5,1978,122,110.0,False
1977-05-03,177.0,107.0,237.0,1977-05-03,3,5,1978,123,127.0,False
1977-05-04,145.0,123.0,160.0,1977-05-04,4,5,1978,124,95.0,False
1977-05-05,155.0,136.0,164.0,1977-05-05,5,5,1978,125,105.0,False
1977-05-06,202.0,156.0,252.0,1977-05-06,6,5,1978,126,152.0,False
1977-05-07,160.0,114.0,230.0,1977-05-07,7,5,1978,127,110.0,False
1977-05-08,170.0,80.0,250.0,1977-05-08,8,5,1978,128,120.0,False
1977-05-09,175.0,94.0,248.0,1977-05-09,9,5,1978,129,125.0,False
1977-05-10,207.0,125.0,259.0,1977-05-10,10,5,1978,130,157.0,False
1977-05-11,213.0,157.0,260.0,1977-05-11,11,5,1978,131,163.0,False
1977-05-12,198.0,178.0,227.0,1977-05-12,12,5,1978,132,148.0,False
1977-05-13,220.0,170.0,284.0,1977-05-13,13,5,1978,133,170.0,False
1977-05-14,223.0,169.0,281.0,1977-05-14,14,5,1978,134,173.0,False
1977-05-15,153.0,119.0,196.0,1977-05-15,15,5,1978,135,103.0,False
1977-05-16,135.0,96.0,190.0,1977-05-16,16,5,1978,136,85.0,False
1977-05-17,150.0,73.0,223.0,1977-05-17,17,5,1978,137,100.0,False
1977-05-18,188.0,76.0,267.0,1977-05-18,18,5,1978,138,138.0,False
1977-05-19,193.0,117.0,267.0,1977-05-19,19,5,1978,139,143.0,False
1977-05-20,223.0,116.0,318.0,1977-05-20,20,5,1978,140,173.0,False
1977-05-21,190.0,155.0,260.0,1977-05-21,21,5,1978,141,140.0,False
1977-05-22,168.0,147.0,197.0,1977-05-22,22,5,1978,142,118.0,False
1977-05-23,202.0,155.0,255.0,1977-05-23,23,5,1978,143,152.0,False
1977-05-24,200.0,168.0,237.0,1977-05-24,24,5,1978,144,150.0,False
1977-05-25,200.0,170.0,236.0,1977-05-25,25,5,1978,145,150.0,False
1977-05-26,190.0,178.0,199.0,1977-05-26,26,5,1978,146,140.0,False
1977-05-27,213.0,158.0,273.0,1977-05-27,27,5,1978,147,163.0,False
1977-05-28,218.0,144.0,288.0,1977-05-28,28,5,1978,148,168.0,False
1977-05-29,225.0,166.0,260.0,1977-05-29,29,5,1978,149,175.0,False
1977-05-30,210.0,185.0,232.0,1977-05-30,30,5,1978,150,160.0,False
1977-05-31,245.0,170.0,294.0,1977-05-31,31,5,1978,151,195.0,False
1977-06-01,225.0,206.0,241.0,1977-06-01,1,6,1978,152,175.0,False
1977-06-02,213.0,190.0,246.0,1977-06-02,2,6,1978,153,163.0,False
1977-06-03,232.0,151.0,303.0,1977-06-03,3,6,1978,154,182.0,False
1977-06-04,241.0,171.0,310.0,1977-06-04,4,6,1978,155,191.0,False
1977-06-05,252.0,179.0,319.0,1977-06-05,5,6,1978,156,202.0,False
1977-06-06,252.0,184.0,310.0,1977-06-06,6,6,1978,157,202.0,False
