time,tmean,tmin,tmax,date,day,month,year,DOY,GDD_day,chill_day
1959-08-04,226.0,194.0,256.0,1959-08-04,4,8,1960,216,176.0,False
1959-08-05,262.0,217.0,328.0,1959-08-05,5,8,1960,217,212.0,False
1959-08-06,220.0,189.0,256.0,1959-08-06,6,8,1960,218,170.0,False
1959-08-07,217.0,200.0,239.0,1959-08-07,7,8,1960,219,167.0,False
1959-08-08,228.0,222.0,244.0,1959-08-08,8,8,1960,220,178.0,False
1959-08-09,255.0,222.0,300.0,1959-08-09,9,8,1960,221,205.0,False
1959-08-10,256.0,217.0,294.0,1959-08-10,10,8,1960,222,206.0,False
1959-08-11,254.0,211.0,300.0,1959-08-11,11,8,1960,223,204.0,False
1959-08-12,262.0,206.0,317.0,1959-08-12,12,8,1960,224,212.0,False
1959-08-13,275.0,222.0,339.0,1959-08-13,13,8,1960,225,225.0,False
1959-08-14,286.0,228.0,344.0,1959-08-14,14,8,1960,226,236.0,False
1959-08-15,285.0,228.0,339.0,1959-08-15,15,8,1960,227,235.0,False
1959-08-16,291.0,244.0,339.0,1959-08-16,16,8,1960,228,241.0,False
1959-08-17,295.0,244.0,356.0,1959-08-17,17,8,1960,229,245.0,False
1959-08-18,288.0,244.0,333.0,1959-08-18,18,8,1960,230,238.0,False
1959-08-19,281.0,233.0,328.0,1959-08-19,19,8,1960,231,231.0,False
1959-08-20,272.0,211.0,328.0,1959-08-20,20,8,1960,232,222.0,False
1959-08-21,285.0,233.0,356.0,1959-08-21,21,8,1960,233,235.0,False
1959-08-22,305.0,261.0,356.0,1959-08-22,22,8,1960,234,255.0,False
1959-08-23,263.0,239.0,272.0,1959-08-23,23,8,1960,235,213.0,False
1959-08-24,264.0,233.0,311.0,1959-08-24,24,8,1960,236,214.0,False
1959-08-25,273.0,222.0,344.0,1959-08-25,25,8,1960,237,223.0,False
1959-08-26,292.0,239.0,350.0,1959-08-26,26,8,1960,238,242.0,False
1959-08-27,290.0,261.0,333.0,1959-08-27,27,8,1960,239,240.0,False
1959-08-28,292.0,244.0,333.0,1959-08-28,28,8,1960,240,242.0,False
1959-08-29,275.0,239.0,300.0,1959-08-29,29,8,1960,241,225.0,False
1959-08-30,258.0,233.0,306.0,1959-08-30,30,8,1960,242,208.0,False
1959-08-31,246.0,222.0,267.0,1959-08-31,31,8,1960,243,196.0,False
1959-09-01,260.0,239.0,311.0,1959-09-01,1,9,1960,244,210.0,False
1959-09-02,274.0,228.0,317.0,1959-09-02,2,9,1960,245,224.0,False
1959-09-03,283.0,239.0,322.0,1959-09-03,3,9,1960,246,233.0,False
1959-09-04,274.0,228.0,317.0,1959-09-04,4,9,1960,247,224.0,False
1959-09-05,263.0,211.0,311.0,1959-09-05,5,9,1960,248,213.0,False
1959-09-06,255.0,217.0,294.0,1959-09-06,6,9,1960,249,205.0,False
1959-09-07,256.0,222.0,306.0,1959-09-07,7,9,1960,250,206.0,False
1959-09-08,267.0,222.0,317.0,1959-09-08,8,9,1960,251,217.0,False
1959-09-09,272.0,222.0,333.0,1959-09-09,9,9,1960,252,222.0,False
1959-09-10,265.0,228.0,306.0,1959-09-10,10,9,1960,253,215.0,False
1959-09-11,223.0,178.0,244.0,1959-09-11,11,9,1960,254,173.0,False
1959-09-12,192.0,122.0,244.0,1959-09-12,12,9,1960,255,142.0,False
1959-09-13,197.0,133.0,267.0,1959-09-13,13,9,1960,256,147.0,False
1959-09-14,201.0,144.0,256.0,1959-09-14,14,9,1960,257,151.0,False
1959-09-15,213.0,161.0,278.0,1959-09-15,15,9,1960,258,163.0,False
1959-09-16,181.0,117.0,200.0,1959-09-16,16,9,1960,259,131.0,False
1959-09-17,143.0,100.0,178.0,1959-09-17,17,9,1960,260,93.0,False
1959-09-18,153.0,94.0,200.0,1959-09-18,18,9,1960,261,103.0,False
1959-09-19,151.0,89.0,200.0,1959-09-19,19,9,1960,262,101.0,False
1959-09-20,159.0,94.0,233.0,1959-09-20,20,9,1960,263,109.0,False
1959-09-21,196.0,133.0,283.0,1959-09-21,21,9,1960,264,146.0,False
1959-09-22,231.0,156.0,311.0,1959-09-22,22,9,1960,265,181.0,False
1959-09-23,246.0,178.0,322.0,1959-09-23,23,9,1960,266,196.0,False
1959-09-24,249.0,178.0,322.0,1959-09-24,24,9,1960,267,199.0,False
1959-09-25,239.0,189.0,283.0,1959-09-25,25,9,1960,268,189.0,False
1959-09-26,220.0,194.0,267.0,1959-09-26,26,9,1960,269,170.0,False
1959-09-27,237.0,206.0,300.0,1959-09-27,27,9,1960,270,187.0,False
1959-09-28,237.0,194.0,294.0,1959-09-28,28,9,1960,271,187.0,False
1959-09-29,249.0,228.0,272.0,1959-09-29,29,9,1960,272,199.0,False
1959-09-30,239.0,222.0,256.0,1959-09-30,30,9,1960,273,189.0,False
1959-10-01,245.0,222.0,267.0,1959-10-01,1,10,1960,274,195.0,False
1959-10-02,223.0,183.0,239.0,1959-10-02,2,10,1960,275,173.0,False
1959-10-03,212.0,183.0,244.0,1959-10-03,3,10,1960,276,162.0,False
1959-10-04,232.0,172.0,317.0,1959-10-04,4,10,1960,277,182.0,False
1959-10-05,266.0,211.0,322.0,1959-10-05,5,10,1960,278,216.0,False
1959-10-06,260.0,206.0,317.0,1959-10-06,6,10,1960,279,210.0,False
1959-10-07,246.0,200.0,278.0,1959-10-07,7,10,1960,280,196.0,False
1959-10-08,236.0,194.0,272.0,1959-10-08,8,10,1960,281,186.0,False
1959-10-09,251.0,222.0,278.0,1959-10-09,9,10,1960,282,201.0,False
1959-10-10,245.0,206.0,272.0,1959-10-10,10,10,1960,283,195.0,False
1959-10-11,237.0,189.0,289.0,1959-10-11,11,10,1960,284,187.0,False
1959-10-12,181.0,128.0,206.0,1959-10-12,12,10,1960,285,131.0,False
1959-10-13,150.0,94.0,200.0,1959-10-13,13,10,1960,286,100.0,False
1959-10-14,118.0,94.0,122.0,1959-10-14,14,10,1960,287,68.0,False
1959-10-15,119.0,83.0,161.0,1959-10-15,15,10,1960,288,69.0,False
1959-10-16,122.0,61.0,189.0,1959-10-16,16,10,1960,289,72.0,False
1959-10-17,150.0,83.0,228.0,1959-10-17,17,10,1960,290,100.0,False
1959-10-18,150.0,83.0,183.0,1959-10-18,18,10,1960,291,100.0,False
1959-10-19,112.0,56.0,133.0,1959-10-19,19,10,1960,292,62.0,False
1959-10-20,128.0,67.0,222.0,1959-10-20,20,10,1960,293,78.0,False
1959-10-21,131.0,100.0,133.0,1959-10-21,21,10,1960,294,81.0,False
1959-10-22,113.0,106.0,128.0,1959-10-22,22,10,1960,295,63.0,False
1959-10-23,155.0,117.0,239.0,1959-10-23,23,10,1960,296,105.0,False
1959-10-24,198.0,117.0,217.0,1959-10-24,24,10,1960,297,148.0,False
1959-10-25,139.0,89.0,178.0,1959-10-25,25,10,1960,298,89.0,False
1959-10-26,114.0,78.0,144.0,1959-10-26,26,10,1960,299,64.0,False
1959-10-27,121.0,78.0,156.0,1959-10-27,27,10,1960,300,71.0,False
1959-10-28,103.0,61.0,133.0,1959-10-28,28,10,1960,301,53.0,False
1959-10-29,80.0,28.0,144.0,1959-10-29,29,10,1960,302,30.0,False
1959-10-30,97.0,50.0,156.0,1959-10-30,30,10,1960,303,47.0,False
1959-10-31,140.0,122.0,167.0,1959-10-31,31,10,1960,304,90.0,False
1959-11-01,165.0,89.0,200.0,1959-11-01,1,11,1960,305,115.0,False
1959-11-02,117.0,44.0,133.0,1959-11-02,2,11,1960,306,67.0,False
1959-11-03,68.0,11.0,117.0,1959-11-03,3,11,1960,307,18.0,False
1959-11-04,139.0,106.0,206.0,1959-11-04,4,11,1960,308,89.0,False
1959-11-05,200.0,167.0,250.0,1959-11-05,5,11,1960,309,150.0,False
1959-11-06,205.0,78.0,250.0,1959-11-06,6,11,1960,310,155.0,False
1959-11-07,68.0,33.0,78.0,1959-11-07,7,11,1960,311,18.0,False
1959-11-08,47.0,0.0,94.0,1959-11-08,8,11,1960,312,0.0,True
1959-11-09,60.0,0.0,122.0,1959-11-09,9,11,1960,313,10.0,False
1959-11-10,75.0,22.0,144.0,1959-11-10,10,11,1960,314,25.0,False
1959-11-11,84.0,33.0,133.0,1959-11-11,11,11,1960,315,34.0,False
1959-11-12,113.0,72.0,150.0,1959-11-12,12,11,1960,316,63.0,False
1959-11-13,101.0,44.0,183.0,1959-11-13,13,11,1960,317,51.0,False
1959-11-14,173.0,100.0,200.0,1959-11-14,14,11,1960,318,123.0,False
1959-11-15,98.0,56.0,100.0,1959-11-15,15,11,1960,319,48.0,False
1959-11-16,90.0,67.0,106.0,1959-11-16,16,11,1960,320,40.0,False
1959-11-17,96.0,-33.0,117.0,1959-11-17,17,11,1960,321,46.0,False
1959-11-18,-20.0,-61.0,11.0,1959-11-18,18,11,1960,322,0.0,True
1959-11-19,31.0,-22.0,100.0,1959-11-19,19,11,1960,323,0.0,True
1959-11-20,45.0,-22.0,89.0,1959-11-20,20,11,1960,324,0.0,True
1959-11-21,55.0,33.0,78.0,1959-11-21,21,11,1960,325,5.0,False
1959-11-22,82.0,17.0,144.0,1959-11-22,22,11,1960,326,32.0,False
1959-11-23,69.0,17.0,111.0,1959-11-23,23,11,1960,327,19.0,False
1959-11-24,108.0,94.0,144.0,1959-11-24,24,11,1960,328,58.0,False
1959-11-25,87.0,6.0,106.0,1959-11-25,25,11,1960,329,37.0,False
1959-11-26,31.0,-22.0,89.0,1959-11-26,26,11,1960,330,0.0,True
1959-11-27,120.0,67.0,183.0,1959-11-27,27,11,1960,331,70.0,False
1959-11-28,136.0,39.0,183.0,1959-11-28,28,11,1960,332,86.0,False
1959-11-29,34.0,-17.0,39.0,1959-11-29,29,11,1960,333,0.0,True
1959-11-30,14.0,-33.0,83.0,1959-11-30,30,11,1960,334,0.0,True
1959-12-01,54.0,11.0,100.0,1959-12-01,1,12,1960,335,4.0,False
1959-12-02,56.0,0.0,128.0,1959-12-02,2,12,1960,336,6.0,False
1959-12-03,65.0,6.0,128.0,1959-12-03,3,12,1960,337,15.0,False
1959-12-04,78.0,33.0,144.0,1959-12-04,4,12,1960,338,28.0,False
1959-12-05,62.0,17.0,106.0,1959-12-05,5,12,1960,339,12.0,False
1959-12-06,87.0,61.0,100.0,1959-12-06,6,12,1960,340,37.0,False
1959-12-07,54.0,22.0,61.0,1959-12-07,7,12,1960,341,4.0,False
1959-12-08,52.0,0.0,106.0,1959-12-08,8,12,1960,342,2.0,False
1959-12-09,58.0,-6.0,150.0,1959-12-09,9,12,1960,343,8.0,False
1959-12-10,71.0,11.0,117.0,1959-12-10,10,12,1960,344,21.0,False
1959-12-11,60.0,6.0,117.0,1959-12-11,11,12,1960,345,10.0,False
1959-12-12,120.0,83.0,156.0,1959-12-12,12,12,1960,346,70.0,False
1959-12-13,108.0,39.0,133.0,1959-12-13,13,12,1960,347,58.0,False
1959-12-14,50.0,17.0,78.0,1959-12-14,14,12,1960,348,0.0,True
1959-12-15,47.0,-6.0,111.0,1959-12-15,15,12,1960,349,0.0,True
1959-12-16,87.0,33.0,172.0,1959-12-16,16,12,1960,350,37.0,False
1959-12-17,101.0,67.0,128.0,1959-12-17,17,12,1960,351,51.0,False
1959-12-18,83.0,56.0,94.0,1959-12-18,18,12,1960,352,33.0,False
1959-12-19,56.0,-6.0,72.0,1959-12-19,19,12,1960,353,6.0,False
1959-12-20,12.0,-28.0,33.0,1959-12-20,20,12,1960,354,0.0,True
1959-12-21,25.0,0.0,44.0,1959-12-21,21,12,1960,355,0.0,True
1959-12-22,3.0,-39.0,6.0,1959-12-22,22,12,1960,356,0.0,True
1959-12-23,-34.0,-78.0,-17.0,1959-12-23,23,12,1960,357,0.0,True
1959-12-24,-25.0,-56.0,11.0,1959-12-24,24,12,1960,358,0.0,True
1959-12-25,13.0,-11.0,33.0,1959-12-25,25,12,1960,359,0.0,True
1959-12-26,42.0,17.0,78.0,1959-12-26,26,12,1960,360,0.0,True
1959-12-27,101.0,61.0,172.0,1959-12-27,27,12,1960,361,51.0,False
1959-12-28,113.0,72.0,167.0,1959-12-28,28,12,1960,362,63.0,False
1959-12-29,96.0,50.0,122.0,1959-12-29,29,12,1960,363,46.0,False
1959-12-30,59.0,39.0,78.0,1959-12-30,30,12,1960,364,9.0,False
1959-12-31,37.0,-6.0,50.0,1959-12-31,31,12,1960,365,0.0,True
1960-01-01,16.0,-22.0,56.0,1960-01-01,1,1,1960,1,0.0,True
1960-01-02,4.0,-28.0,33.0,1960-01-02,2,1,1960,2,0.0,True
1960-01-03,70.0,28.0,122.0,1960-01-03,3,1,1960,3,20.0,False
1960-01-04,41.0,6.0,72.0,1960-01-04,4,1,1960,4,0.0,True
1960-01-05,37.0,11.0,61.0,1960-01-05,5,1,1960,5,0.0,True
1960-01-06,35.0,6.0,44.0,1960-01-06,6,1,1960,6,0.0,True
1960-01-07,30.0,17.0,39.0,1960-01-07,7,1,1960,7,0.0,True
1960-01-08,50.0,6.0,100.0,1960-01-08,8,1,1960,8,0.0,True
1960-01-09,53.0,6.0,83.0,1960-01-09,9,1,1960,9,3.0,False
1960-01-10,49.0,-11.0,139.0,1960-01-10,10,1,1960,10,0.0,True
1960-01-11,74.0,6.0,94.0,1960-01-11,11,1,1960,11,24.0,False
1960-01-12,10.0,-6.0,17.0,1960-01-12,12,1,1960,12,0.0,True
1960-01-13,60.0,17.0,122.0,1960-01-13,13,1,1960,13,10.0,False
1960-01-14,56.0,39.0,67.0,1960-01-14,14,1,1960,14,6.0,False
1960-01-15,72.0,44.0,117.0,1960-01-15,15,1,1960,15,22.0,False
1960-01-16,55.0,6.0,72.0,1960-01-16,16,1,1960,16,5.0,False
1960-01-17,26.0,0.0,61.0,1960-01-17,17,1,1960,17,0.0,True
1960-01-18,41.0,33.0,44.0,1960-01-18,18,1,1960,18,0.0,True
1960-01-19,42.0,6.0,56.0,1960-01-19,19,1,1960,19,0.0,True
1960-01-20,12.0,-39.0,28.0,1960-01-20,20,1,1960,20,0.0,True
1960-01-21,-25.0,-61.0,0.0,1960-01-21,21,1,1960,21,0.0,True
1960-01-22,-35.0,-67.0,6.0,1960-01-22,22,1,1960,22,0.0,True
1960-01-23,-10.0,-39.0,22.0,1960-01-23,23,1,1960,23,0.0,True
1960-01-24,-12.0,-33.0,11.0,1960-01-24,24,1,1960,24,0.0,True
1960-01-25,-8.0,-56.0,56.0,1960-01-25,25,1,1960,25,0.0,True
1960-01-26,48.0,-11.0,133.0,1960-01-26,26,1,1960,26,0.0,True
1960-01-27,50.0,0.0,128.0,1960-01-27,27,1,1960,27,0.0,True
1960-01-28,81.0,61.0,100.0,1960-01-28,28,1,1960,28,31.0,False
1960-01-29,72.0,61.0,83.0,1960-01-29,29,1,1960,29,22.0,False
1960-01-30,61.0,17.0,72.0,1960-01-30,30,1,1960,30,11.0,False
1960-01-31,37.0,17.0,67.0,1960-01-31,31,1,1960,31,0.0,True
1960-02-01,46.0,22.0,72.0,1960-02-01,1,2,1960,32,0.0,True
1960-02-02,26.0,-22.0,44.0,1960-02-02,2,2,1960,33,0.0,True
1960-02-03,-4.0,-56.0,61.0,1960-02-03,3,2,1960,34,0.0,True
1960-02-04,34.0,-22.0,111.0,1960-02-04,4,2,1960,35,0.0,True
1960-02-05,47.0,6.0,100.0,1960-02-05,5,2,1960,36,0.0,True
1960-02-06,100.0,67.0,161.0,1960-02-06,6,2,1960,37,50.0,False
1960-02-07,62.0,6.0,67.0,1960-02-07,7,2,1960,38,12.0,False
1960-02-08,24.0,-11.0,67.0,1960-02-08,8,2,1960,39,0.0,True
1960-02-09,90.0,61.0,156.0,1960-02-09,9,2,1960,40,40.0,False
1960-02-10,145.0,106.0,200.0,1960-02-10,10,2,1960,41,95.0,False
1960-02-11,147.0,44.0,183.0,1960-02-11,11,2,1960,42,97.0,False
1960-02-12,42.0,0.0,61.0,1960-02-12,12,2,1960,43,0.0,True
1960-02-13,-1.0,-33.0,6.0,1960-02-13,13,2,1960,44,0.0,True
1960-02-14,-33.0,-56.0,-11.0,1960-02-14,14,2,1960,45,0.0,True
1960-02-15,-21.0,-50.0,22.0,1960-02-15,15,2,1960,46,0.0,True
1960-02-16,-4.0,-67.0,61.0,1960-02-16,16,2,1960,47,0.0,True
1960-02-17,47.0,6.0,117.0,1960-02-17,17,2,1960,48,0.0,True
1960-02-18,42.0,6.0,89.0,1960-02-18,18,2,1960,49,0.0,True
1960-02-19,29.0,-22.0,39.0,1960-02-19,19,2,1960,50,0.0,True
1960-02-20,0.0,-28.0,33.0,1960-02-20,20,2,1960,51,0.0,True
1960-02-21,-1.0,-33.0,22.0,1960-02-21,21,2,1960,52,0.0,True
1960-02-22,21.0,-11.0,67.0,1960-02-22,22,2,1960,53,0.0,True
1960-02-23,20.0,-11.0,67.0,1960-02-23,23,2,1960,54,0.0,True
1960-02-24,19.0,-22.0,61.0,1960-02-24,24,2,1960,55,0.0,True
1960-02-25,28.0,-6.0,67.0,1960-02-25,25,2,1960,56,0.0,True
1960-02-26,54.0,11.0,78.0,1960-02-26,26,2,1960,57,4.0,False
1960-02-27,31.0,-6.0,67.0,1960-02-27,27,2,1960,58,0.0,True
1960-02-28,26.0,-6.0,61.0,1960-02-28,28,2,1960,59,0.0,True
1960-02-29,31.0,-17.0,39.0,1960-02-29,29,2,1960,60,0.0,True
1960-03-01,-10.0,-56.0,17.0,1960-03-01,1,3,1960,61,0.0,True
1960-03-02,-13.0,-56.0,11.0,1960-03-02,2,3,1960,62,0.0,True
1960-03-03,-27.0,-61.0,-33.0,1960-03-03,3,3,1960,63,0.0,True
1960-03-04,-48.0,-72.0,-17.0,1960-03-04,4,3,1960,64,0.0,True
1960-03-05,-49.0,-67.0,-28.0,1960-03-05,5,3,1960,65,0.0,True
1960-03-06,-35.0,-72.0,6.0,1960-03-06,6,3,1960,66,0.0,True
1960-03-07,-36.0,-78.0,-11.0,1960-03-07,7,3,1960,67,0.0,True
1960-03-08,-43.0,-89.0,-6.0,1960-03-08,8,3,1960,68,0.0,True
1960-03-09,-33.0,-78.0,-6.0,1960-03-09,9,3,1960,69,0.0,True
1960-03-10,-28.0,-50.0,6.0,1960-03-10,10,3,1960,70,0.0,True
1960-03-11,-32.0,-94.0,-6.0,1960-03-11,11,3,1960,71,0.0,True
1960-03-12,-26.0,-61.0,22.0,1960-03-12,12,3,1960,72,0.0,True
1960-03-13,-18.0,-67.0,17.0,1960-03-13,13,3,1960,73,0.0,True
1960-03-14,-2.0,-44.0,39.0,1960-03-14,14,3,1960,74,0.0,True
1960-03-15,11.0,-33.0,44.0,1960-03-15,15,3,1960,75,0.0,True
1960-03-16,-6.0,-33.0,17.0,1960-03-16,16,3,1960,76,0.0,True
1960-03-17,30.0,11.0,67.0,1960-03-17,17,3,1960,77,0.0,True
1960-03-18,53.0,28.0,83.0,1960-03-18,18,3,1960,78,3.0,False
1960-03-19,48.0,0.0,89.0,1960-03-19,19,3,1960,79,0.0,True
1960-03-20,42.0,0.0,67.0,1960-03-20,20,3,1960,80,0.0,True
1960-03-21,26.0,-11.0,44.0,1960-03-21,21,3,1960,81,0.0,True
1960-03-22,28.0,-11.0,61.0,1960-03-22,22,3,1960,82,0.0,True
1960-03-23,13.0,-33.0,67.0,1960-03-23,23,3,1960,83,0.0,True
1960-03-24,60.0,6.0,133.0,1960-03-24,24,3,1960,84,10.0,False
1960-03-25,16.0,-33.0,44.0,1960-03-25,25,3,1960,85,0.0,True
1960-03-26,31.0,0.0,94.0,1960-03-26,26,3,1960,86,0.0,True
1960-03-27,77.0,-6.0,189.0,1960-03-27,27,3,1960,87,27.0,False
1960-03-28,175.0,83.0,267.0,1960-03-28,28,3,1960,88,125.0,False
1960-03-29,179.0,100.0,228.0,1960-03-29,29,3,1960,89,129.0,False
1960-03-30,179.0,122.0,200.0,1960-03-30,30,3,1960,90,129.0,False
1960-03-31,164.0,106.0,172.0,1960-03-31,31,3,1960,91,114.0,False
1960-04-01,141.0,89.0,200.0,1960-04-01,1,4,1961,92,91.0,False
1960-04-02,135.0,67.0,156.0,1960-04-02,2,4,1961,93,85.0,False
1960-04-03,82.0,56.0,122.0,1960-04-03,3,4,1961,94,32.0,False
1960-04-04,155.0,94.0,250.0,1960-04-04,4,4,1961,95,105.0,False
1960-04-05,106.0,61.0,106.0,1960-04-05,5,4,1961,96,56.0,False
1960-04-06,69.0,28.0,111.0,1960-04-06,6,4,1961,97,19.0,False
1960-04-07,111.0,56.0,183.0,1960-04-07,7,4,1961,98,61.0,False
1960-04-08,128.0,78.0,189.0,1960-04-08,8,4,1961,99,78.0,False
1960-04-09,101.0,39.0,111.0,1960-04-09,9,4,1961,100,51.0,False
1960-04-10,60.0,17.0,106.0,1960-04-10,10,4,1961,101,10.0,False
1960-04-11,71.0,6.0,156.0,1960-04-11,11,4,1961,102,21.0,False
1960-04-12,175.0,122.0,261.0,1960-04-12,12,4,1961,103,125.0,False
1960-04-13,180.0,89.0,250.0,1960-04-13,13,4,1961,104,130.0,False
1960-04-14,212.0,133.0,328.0,1960-04-14,14,4,1961,105,162.0,False
1960-04-15,251.0,161.0,311.0,1960-04-15,15,4,1961,106,201.0,False
1960-04-16,237.0,150.0,289.0,1960-04-16,16,4,1961,107,187.0,False
1960-04-17,226.0,122.0,294.0,1960-04-17,17,4,1961,108,176.0,False
1960-04-18,191.0,94.0,239.0,1960-04-18,18,4,1961,109,141.0,False
1960-04-19,116.0,44.0,167.0,1960-04-19,19,4,1961,110,66.0,False
1960-04-20,130.0,61.0,211.0,1960-04-20,20,4,1961,111,80.0,False
1960-04-21,177.0,111.0,267.0,1960-04-21,21,4,1961,112,127.0,False
1960-04-22,222.0,156.0,289.0,1960-04-22,22,4,1961,113,172.0,False
1960-04-23,247.0,144.0,350.0,1960-04-23,23,4,1961,114,197.0,False
1960-04-24,248.0,144.0,344.0,1960-04-24,24,4,1961,115,198.0,False
1960-04-25,273.0,189.0,339.0,1960-04-25,25,4,1961,116,223.0,False
1960-04-26,252.0,178.0,328.0,1960-04-26,26,4,1961,117,202.0,False
1960-04-27,199.0,167.0,222.0,1960-04-27,27,4,1961,118,149.0,False
1960-04-28,156.0,94.0,167.0,1960-04-28,28,4,1961,119,106.0,False
1960-04-29,146.0,67.0,233.0,1960-04-29,29,4,1961,120,96.0,False
1960-04-30,166.0,122.0,222.0,1960-04-30,30,4,1961,121,116.0,False
1960-05-01,168.0,89.0,183.0,1960-05-01,1,5,1961,122,118.0,False
1960-05-02,133.0,56.0,189.0,1960-05-02,2,5,1961,123,83.0,False
1960-05-03,144.0,72.0,211.0,1960-05-03,3,5,1961,124,94.0,False
1960-05-04,153.0,78.0,222.0,1960-05-04,4,5,1961,125,103.0,False
1960-05-05,176.0,111.0,244.0,1960-05-05,5,5,1961,126,126.0,False
1960-05-06,182.0,106.0,256.0,1960-05-06,6,5,1961,127,132.0,False
1960-05-07,186.0,122.0,250.0,1960-05-07,7,5,1961,128,136.0,False
1960-05-08,182.0,106.0,194.0,1960-05-08,8,5,1961,129,132.0,False
1960-05-09,122.0,83.0,156.0,1960-05-09,9,5,1961,130,72.0,False
1960-05-10,145.0,89.0,211.0,1960-05-10,10,5,1961,131,95.0,False
1960-05-11,150.0,106.0,167.0,1960-05-11,11,5,1961,132,100.0,False
1960-05-12,122.0,94.0,133.0,1960-05-12,12,5,1961,133,72.0,False
1960-05-13,133.0,89.0,172.0,1960-05-13,13,5,1961,134,83.0,False
1960-05-14,131.0,72.0,172.0,1960-05-14,14,5,1961,135,81.0,False
1960-05-15,168.0,94.0,267.0,1960-05-15,15,5,1961,136,118.0,False
1960-05-16,229.0,150.0,306.0,1960-05-16,16,5,1961,137,179.0,False
1960-05-17,222.0,156.0,294.0,1960-05-17,17,5,1961,138,172.0,False
1960-05-18,202.0,161.0,239.0,1960-05-18,18,5,1961,139,152.0,False
1960-05-19,206.0,139.0,256.0,1960-05-19,19,5,1961,140,156.0,False
1960-05-20,221.0,161.0,300.0,1960-05-20,20,5,1961,141,171.0,False
1960-05-21,253.0,200.0,306.0,1960-05-21,21,5,1961,142,203.0,False
1960-05-22,197.0,161.0,206.0,1960-05-22,22,5,1961,143,147.0,False
1960-05-23,185.0,156.0,217.0,1960-05-23,23,5,1961,144,135.0,False
1960-05-24,204.0,133.0,278.0,1960-05-24,24,5,1961,145,154.0,False
1960-05-25,202.0,156.0,244.0,1960-05-25,25,5,1961,146,152.0,False
1960-05-26,210.0,161.0,256.0,1960-05-26,26,5,1961,147,160.0,False
1960-05-27,208.0,172.0,239.0,1960-05-27,27,5,1961,148,158.0,False
1960-05-28,165.0,144.0,178.0,1960-05-28,28,5,1961,149,115.0,False
1960-05-29,161.0,144.0,183.0,1960-05-29,29,5,1961,150,111.0,False
1960-05-30,185.0,167.0,217.0,1960-05-30,30,5,1961,151,135.0,False
1960-05-31,217.0,156.0,278.0,1960-05-31,31,5,1961,152,167.0,False
1960-06-01,234.0,167.0,283.0,1960-06-01,1,6,1961,153,184.0,False
1960-06-02,237.0,167.0,306.0,1960-06-02,2,6,1961,154,187.0,False
1960-06-03,248.0,194.0,289.0,1960-06-03,3,6,1961,155,198.0,False
1960-06-04,241.0,206.0,272.0,1960-06-04,4,6,1961,156,191.0,False
1960-06-05,240.0,189.0,300.0,1960-06-05,5,6,1961,157,190.0,False
1960-06-06,251.0,206.0,278.0,1960-06-06,6,6,1961,158,201.0,False
1960-06-07,224.0,172.0,244.0,1960-06-07,7,6,1961,159,174.0,False
1960-06-08,209.0,167.0,250.0,1960-06-08,8,6,1961,160,159.0,False
1960-06-09,205.0,144.0,256.0,1960-06-09,9,6,1961,161,155.0,False
1960-06-10,197.0,133.0,250.0,1960-06-10,10,6,1961,162,147.0,False
1960-06-11,218.0,139.0,294.0,1960-06-11,11,6,1961,163,168.0,False
1960-06-12,247.0,200.0,306.0,1960-06-12,12,6,1961,164,197.0,False
1960-06-13,238.0,200.0,278.0,1960-06-13,13,6,1961,165,188.0,False
1960-06-14,245.0,200.0,300.0,1960-06-14,14,6,1961,166,195.0,False
1960-06-15,244.0,200.0,300.0,1960-06-15,15,6,1961,167,194.0,False
1960-06-16,239.0,167.0,294.0,1960-06-16,16,6,1961,168,189.0,False
1960-06-17,265.0,228.0,306.0,1960-06-17,17,6,1961,169,215.0,False
1960-06-18,245.0,183.0,250.0,1960-06-18,18,6,1961,170,195.0,False
1960-06-19,217.0,150.0,272.0,1960-06-19,19,6,1961,171,167.0,False
1960-06-20,248.0,189.0,294.0,1960-06-20,20,6,1961,172,198.0,False
1960-06-21,227.0,183.0,256.0,1960-06-21,21,6,1961,173,177.0,False
1960-06-22,204.0,183.0,217.0,1960-06-22,22,6,1961,174,154.0,False
1960-06-23,236.0,194.0,294.0,1960-06-23,23,6,1961,175,186.0,False
1960-06-24,263.0,211.0,333.0,1960-06-24,24,6,1961,176,213.0,False
1960-06-25,254.0,194.0,289.0,1960-06-25,25,6,1961,177,204.0,False
1960-06-26,244.0,167.0,300.0,1960-06-26,26,6,1961,178,194.0,False
1960-06-27,246.0,167.0,306.0,1960-06-27,27,6,1961,179,196.0,False
1960-06-28,245.0,178.0,300.0,1960-06-28,28,6,1961,180,195.0,False
1960-06-29,251.0,206.0,322.0,1960-06-29,29,6,1961,181,201.0,False
1960-06-30,263.0,206.0,317.0,1960-06-30,30,6,1961,182,213.0,False
1960-07-01,240.0,211.0,261.0,1960-07-01,1,7,1961,183,190.0,False
1960-07-02,247.0,194.0,306.0,1960-07-02,2,7,1961,184,197.0,False
1960-07-03,263.0,217.0,339.0,1960-07-03,3,7,1961,185,213.0,False
1960-07-04,269.0,211.0,294.0,1960-07-04,4,7,1961,186,219.0,False
1960-07-05,249.0,206.0,289.0,1960-07-05,5,7,1961,187,199.0,False
1960-07-06,248.0,183.0,283.0,1960-07-06,6,7,1961,188,198.0,False
