time,tmean,tmin,tmax,date,day,month,year,DOY,GDD_day,chill_day
1970-12-16,13.0,-25.0,37.0,1970-12-16,16,12,1971,350,0.0,True
1970-12-17,-6.0,-23.0,20.0,1970-12-17,17,12,1971,351,0.0,True
1970-12-18,-4.0,-45.0,25.0,1970-12-18,18,12,1971,352,0.0,True
1970-12-19,-8.0,-60.0,5.0,1970-12-19,19,12,1971,353,0.0,True
1970-12-20,-6.0,-15.0,5.0,1970-12-20,20,12,1971,354,0.0,True
1970-12-21,5.0,-11.0,15.0,1970-12-21,21,12,1971,355,0.0,True
1970-12-22,-25.0,-49.0,8.0,1970-12-22,22,12,1971,356,0.0,True
1970-12-23,-35.0,-50.0,-5.0,1970-12-23,23,12,1971,357,0.0,True
1970-12-24,-37.0,-81.0,-21.0,1970-12-24,24,12,1971,358,0.0,True
1970-12-25,-32.0,-40.0,-20.0,1970-12-25,25,12,1971,359,0.0,True
1970-12-26,-55.0,-79.0,-39.0,1970-12-26,26,12,1971,360,0.0,True
1970-12-27,-54.0,-75.0,-28.0,1970-12-27,27,12,1971,361,0.0,True
1970-12-28,-51.0,-84.0,-28.0,1970-12-28,28,12,1971,362,0.0,True
1970-12-29,-35.0,-72.0,-11.0,1970-12-29,29,12,1971,363,0.0,True
1970-12-30,-18.0,-41.0,9.0,1970-12-30,30,12,1971,364,0.0,True
1970-12-31,-53.0,-65.0,-23.0,1970-12-31,31,12,1971,365,0.0,True
1971-01-01,-85.0,-95.0,-60.0,1971-01-01,1,1,1971,1,0.0,True
1971-01-02,-111.0,-132.0,-65.0,1971-01-02,2,1,1971,2,0.0,True
1971-01-03,-98.0,-146.0,-61.0,1971-01-03,3,1,1971,3,0.0,True
1971-01-04,-84.0,-138.0,-38.0,1971-01-04,4,1,1971,4,0.0,True
1971-01-05,-65.0,-109.0,-50.0,1971-01-05,5,1,1971,5,0.0,True
1971-01-06,-85.0,-95.0,-63.0,1971-01-06,6,1,1971,6,0.0,True
1971-01-07,-59.0,-115.0,-35.0,1971-01-07,7,1,1971,7,0.0,True
1971-01-08,-33.0,-77.0,-15.0,1971-01-08,8,1,1971,8,0.0,True
1971-01-09,-15.0,-55.0,15.0,1971-01-09,9,1,1971,9,0.0,True
1971-01-10,-48.0,-65.0,-5.0,1971-01-10,10,1,1971,10,0.0,True
1971-01-11,-12.0,-75.0,15.0,1971-01-11,11,1,1971,11,0.0,True
1971-01-12,-24.0,-58.0,0.0,1971-01-12,12,1,1971,12,0.0,True
1971-01-13,-38.0,-75.0,0.0,1971-01-13,13,1,1971,13,0.0,True
1971-01-14,-44.0,-65.0,-10.0,1971-01-14,14,1,1971,14,0.0,True
1971-01-15,-17.0,-63.0,15.0,1971-01-15,15,1,1971,15,0.0,True
1971-01-16,-10.0,-47.0,0.0,1971-01-16,16,1,1971,16,0.0,True
1971-01-17,-14.0,-35.0,25.0,1971-01-17,17,1,1971,17,0.0,True
1971-01-18,-28.0,-55.0,-10.0,1971-01-18,18,1,1971,18,0.0,True
1971-01-19,3.0,-47.0,17.0,1971-01-19,19,1,1971,19,0.0,True
1971-01-20,25.0,12.0,45.0,1971-01-20,20,1,1971,20,0.0,True
1971-01-21,14.0,6.0,24.0,1971-01-21,21,1,1971,21,0.0,True
1971-01-22,42.0,5.0,70.0,1971-01-22,22,1,1971,22,0.0,True
1971-01-23,31.0,-11.0,71.0,1971-01-23,23,1,1971,23,0.0,True
1971-01-24,67.0,45.0,118.0,1971-01-24,24,1,1971,24,17.0,False
1971-01-25,58.0,19.0,92.0,1971-01-25,25,1,1971,25,8.0,False
1971-01-26,70.0,56.0,105.0,1971-01-26,26,1,1971,26,20.0,False
1971-01-27,63.0,35.0,95.0,1971-01-27,27,1,1971,27,13.0,False
1971-01-28,51.0,37.0,70.0,1971-01-28,28,1,1971,28,1.0,False
1971-01-29,27.0,-10.0,90.0,1971-01-29,29,1,1971,29,0.0,True
1971-01-30,37.0,5.0,55.0,1971-01-30,30,1,1971,30,0.0,True
1971-01-31,19.0,1.0,45.0,1971-01-31,31,1,1971,31,0.0,True
1971-02-01,10.0,0.0,30.0,1971-02-01,1,2,1971,32,0.0,True
1971-02-02,-15.0,-25.0,10.0,1971-02-02,2,2,1971,33,0.0,True
1971-02-03,-23.0,-65.0,5.0,1971-02-03,3,2,1971,34,0.0,True
1971-02-04,15.0,-17.0,50.0,1971-02-04,4,2,1971,35,0.0,True
1971-02-05,-5.0,-35.0,42.0,1971-02-05,5,2,1971,36,0.0,True
1971-02-06,-6.0,-45.0,30.0,1971-02-06,6,2,1971,37,0.0,True
1971-02-07,-1.0,-15.0,10.0,1971-02-07,7,2,1971,38,0.0,True
1971-02-08,9.0,-10.0,60.0,1971-02-08,8,2,1971,39,0.0,True
1971-02-09,19.0,-26.0,80.0,1971-02-09,9,2,1971,40,0.0,True
1971-02-10,13.0,-4.0,66.0,1971-02-10,10,2,1971,41,0.0,True
1971-02-11,-4.0,-16.0,20.0,1971-02-11,11,2,1971,42,0.0,True
1971-02-12,15.0,-25.0,70.0,1971-02-12,12,2,1971,43,0.0,True
1971-02-13,61.0,-3.0,94.0,1971-02-13,13,2,1971,44,11.0,False
1971-02-14,39.0,25.0,80.0,1971-02-14,14,2,1971,45,0.0,True
1971-02-15,36.0,-17.0,91.0,1971-02-15,15,2,1971,46,0.0,True
1971-02-16,26.0,3.0,46.0,1971-02-16,16,2,1971,47,0.0,True
1971-02-17,27.0,-11.0,78.0,1971-02-17,17,2,1971,48,0.0,True
1971-02-18,31.0,9.0,79.0,1971-02-18,18,2,1971,49,0.0,True
1971-02-19,22.0,3.0,35.0,1971-02-19,19,2,1971,50,0.0,True
1971-02-20,30.0,-5.0,55.0,1971-02-20,20,2,1971,51,0.0,True
1971-02-21,29.0,0.0,48.0,1971-02-21,21,2,1971,52,0.0,True
1971-02-22,33.0,15.0,76.0,1971-02-22,22,2,1971,53,0.0,True
1971-02-23,17.0,0.0,40.0,1971-02-23,23,2,1971,54,0.0,True
1971-02-24,21.0,-30.0,70.0,1971-02-24,24,2,1971,55,0.0,True
1971-02-25,38.0,-5.0,65.0,1971-02-25,25,2,1971,56,0.0,True
1971-02-26,31.0,15.0,60.0,1971-02-26,26,2,1971,57,0.0,True
1971-02-27,-5.0,-15.0,30.0,1971-02-27,27,2,1971,58,0.0,True
1971-02-28,-27.0,-51.0,5.0,1971-02-28,28,2,1971,59,0.0,True
1971-03-01,-37.0,-45.0,-15.0,1971-03-01,1,3,1971,60,0.0,True
1971-03-02,-27.0,-87.0,15.0,1971-03-02,2,3,1971,61,0.0,True
1971-03-03,-13.0,-35.0,17.0,1971-03-03,3,3,1971,62,0.0,True
1971-03-04,-61.0,-73.0,-15.0,1971-03-04,4,3,1971,63,0.0,True
1971-03-05,-91.0,-107.0,-55.0,1971-03-05,5,3,1971,64,0.0,True
1971-03-06,-92.0,-145.0,-55.0,1971-03-06,6,3,1971,65,0.0,True
1971-03-07,-54.0,-110.0,-20.0,1971-03-07,7,3,1971,66,0.0,True
1971-03-08,-21.0,-77.0,35.0,1971-03-08,8,3,1971,67,0.0,True
1971-03-09,-7.0,-60.0,40.0,1971-03-09,9,3,1971,68,0.0,True
1971-03-10,1.0,-18.0,33.0,1971-03-10,10,3,1971,69,0.0,True
1971-03-11,13.0,-7.0,28.0,1971-03-11,11,3,1971,70,0.0,True
1971-03-12,21.0,-15.0,85.0,1971-03-12,12,3,1971,71,0.0,True
1971-03-13,53.0,-6.0,145.0,1971-03-13,13,3,1971,72,3.0,False
1971-03-14,81.0,5.0,127.0,1971-03-14,14,3,1971,73,31.0,False
1971-03-15,39.0,15.0,95.0,1971-03-15,15,3,1971,74,0.0,True
1971-03-16,55.0,21.0,105.0,1971-03-16,16,3,1971,75,5.0,False
1971-03-17,45.0,7.0,118.0,1971-03-17,17,3,1971,76,0.0,True
1971-03-18,73.0,15.0,120.0,1971-03-18,18,3,1971,77,23.0,False
1971-03-19,69.0,45.0,100.0,1971-03-19,19,3,1971,78,19.0,False
1971-03-20,63.0,25.0,120.0,1971-03-20,20,3,1971,79,13.0,False
1971-03-21,66.0,20.0,115.0,1971-03-21,21,3,1971,80,16.0,False
1971-03-22,51.0,25.0,70.0,1971-03-22,22,3,1971,81,1.0,False
1971-03-23,10.0,0.0,45.0,1971-03-23,23,3,1971,82,0.0,True
1971-03-24,50.0,-25.0,105.0,1971-03-24,24,3,1971,83,0.0,True
1971-03-25,60.0,40.0,105.0,1971-03-25,25,3,1971,84,10.0,False
1971-03-26,33.0,21.0,70.0,1971-03-26,26,3,1971,85,0.0,True
1971-03-27,39.0,15.0,85.0,1971-03-27,27,3,1971,86,0.0,True
1971-03-28,47.0,-5.0,85.0,1971-03-28,28,3,1971,87,0.0,True
1971-03-29,57.0,-10.0,100.0,1971-03-29,29,3,1971,88,7.0,False
1971-03-30,57.0,31.0,108.0,1971-03-30,30,3,1971,89,7.0,False
1971-03-31,64.0,-1.0,147.0,1971-03-31,31,3,1971,90,14.0,False
1971-04-01,79.0,-5.0,165.0,1971-04-01,1,4,1972,91,29.0,False
1971-04-02,73.0,-3.0,145.0,1971-04-02,2,4,1972,92,23.0,False
1971-04-03,89.0,10.0,177.0,1971-04-03,3,4,1972,93,39.0,False
1971-04-04,111.0,40.0,170.0,1971-04-04,4,4,1972,94,61.0,False
1971-04-05,114.0,65.0,176.0,1971-04-05,5,4,1972,95,64.0,False
1971-04-06,101.0,70.0,167.0,1971-04-06,6,4,1972,96,51.0,False
1971-04-07,113.0,15.0,197.0,1971-04-07,7,4,1972,97,63.0,False
1971-04-08,140.0,68.0,230.0,1971-04-08,8,4,1972,98,90.0,False
1971-04-09,129.0,51.0,215.0,1971-04-09,9,4,1972,99,79.0,False
1971-04-10,131.0,50.0,183.0,1971-04-10,10,4,1972,100,81.0,False
1971-04-11,107.0,71.0,146.0,1971-04-11,11,4,1972,101,57.0,False
1971-04-12,105.0,25.0,175.0,1971-04-12,12,4,1972,102,55.0,False
1971-04-13,118.0,16.0,205.0,1971-04-13,13,4,1972,103,68.0,False
1971-04-14,128.0,32.0,209.0,1971-04-14,14,4,1972,104,78.0,False
1971-04-15,127.0,35.0,231.0,1971-04-15,15,4,1972,105,77.0,False
1971-04-16,130.0,49.0,232.0,1971-04-16,16,4,1972,106,80.0,False
1971-04-17,112.0,90.0,145.0,1971-04-17,17,4,1972,107,62.0,False
1971-04-18,92.0,7.0,187.0,1971-04-18,18,4,1972,108,42.0,False
1971-04-19,133.0,25.0,213.0,1971-04-19,19,4,1972,109,83.0,False
1971-04-20,159.0,95.0,230.0,1971-04-20,20,4,1972,110,109.0,False
1971-04-21,151.0,50.0,239.0,1971-04-21,21,4,1972,111,101.0,False
1971-04-22,185.0,100.0,255.0,1971-04-22,22,4,1972,112,135.0,False
1971-04-23,164.0,80.0,248.0,1971-04-23,23,4,1972,113,114.0,False
1971-04-24,89.0,81.0,133.0,1971-04-24,24,4,1972,114,39.0,False
1971-04-25,92.0,65.0,100.0,1971-04-25,25,4,1972,115,42.0,False
1971-04-26,112.0,62.0,166.0,1971-04-26,26,4,1972,116,62.0,False
1971-04-27,71.0,62.0,111.0,1971-04-27,27,4,1972,117,21.0,False
1971-04-28,73.0,40.0,125.0,1971-04-28,28,4,1972,118,23.0,False
1971-04-29,100.0,-6.0,177.0,1971-04-29,29,4,1972,119,50.0,False
1971-04-30,115.0,20.0,172.0,1971-04-30,30,4,1972,120,65.0,False
1971-05-01,81.0,71.0,132.0,1971-05-01,1,5,1972,121,31.0,False
1971-05-02,83.0,65.0,91.0,1971-05-02,2,5,1972,122,33.0,False
1971-05-03,91.0,68.0,105.0,1971-05-03,3,5,1972,123,41.0,False
1971-05-04,114.0,77.0,143.0,1971-05-04,4,5,1972,124,64.0,False
1971-05-05,128.0,68.0,185.0,1971-05-05,5,5,1972,125,78.0,False
1971-05-06,149.0,70.0,224.0,1971-05-06,6,5,1972,126,99.0,False
1971-05-07,185.0,94.0,248.0,1971-05-07,7,5,1972,127,135.0,False
1971-05-08,186.0,115.0,245.0,1971-05-08,8,5,1972,128,136.0,False
1971-05-09,210.0,120.0,283.0,1971-05-09,9,5,1972,129,160.0,False
1971-05-10,185.0,125.0,250.0,1971-05-10,10,5,1972,130,135.0,False
1971-05-11,185.0,95.0,255.0,1971-05-11,11,5,1972,131,135.0,False
1971-05-12,188.0,125.0,245.0,1971-05-12,12,5,1972,132,138.0,False
1971-05-13,184.0,140.0,250.0,1971-05-13,13,5,1972,133,134.0,False
1971-05-14,161.0,125.0,231.0,1971-05-14,14,5,1972,134,111.0,False
1971-05-15,159.0,103.0,230.0,1971-05-15,15,5,1972,135,109.0,False
1971-05-16,183.0,105.0,255.0,1971-05-16,16,5,1972,136,133.0,False
1971-05-17,185.0,135.0,260.0,1971-05-17,17,5,1972,137,135.0,False
1971-05-18,181.0,137.0,230.0,1971-05-18,18,5,1972,138,131.0,False
1971-05-19,203.0,110.0,291.0,1971-05-19,19,5,1972,139,153.0,False
1971-05-20,233.0,125.0,290.0,1971-05-20,20,5,1972,140,183.0,False
1971-05-21,149.0,135.0,228.0,1971-05-21,21,5,1972,141,99.0,False
1971-05-22,163.0,109.0,218.0,1971-05-22,22,5,1972,142,113.0,False
1971-05-23,145.0,125.0,178.0,1971-05-23,23,5,1972,143,95.0,False
1971-05-24,123.0,110.0,137.0,1971-05-24,24,5,1972,144,73.0,False
1971-05-25,129.0,87.0,201.0,1971-05-25,25,5,1972,145,79.0,False
1971-05-26,137.0,88.0,202.0,1971-05-26,26,5,1972,146,87.0,False
1971-05-27,131.0,85.0,180.0,1971-05-27,27,5,1972,147,81.0,False
1971-05-28,104.0,98.0,155.0,1971-05-28,28,5,1972,148,54.0,False
1971-05-29,118.0,61.0,151.0,1971-05-29,29,5,1972,149,68.0,False
1971-05-30,136.0,90.0,166.0,1971-05-30,30,5,1972,150,86.0,False
1971-05-31,142.0,115.0,159.0,1971-05-31,31,5,1972,151,92.0,False
1971-06-01,143.0,100.0,190.0,1971-06-01,1,6,1972,152,93.0,False
1971-06-02,163.0,105.0,240.0,1971-06-02,2,6,1972,153,113.0,False
1971-06-03,165.0,120.0,225.0,1971-06-03,3,6,1972,154,115.0,False
1971-06-04,204.0,110.0,265.0,1971-06-04,4,6,1972,155,154.0,False
1971-06-05,184.0,125.0,262.0,1971-06-05,5,6,1972,156,134.0,False
1971-06-06,149.0,138.0,184.0,1971-06-06,6,6,1972,157,99.0,False
1971-06-07,151.0,135.0,165.0,1971-06-07,7,6,1972,158,101.0,False
1971-06-08,163.0,128.0,205.0,1971-06-08,8,6,1972,159,113.0,False
1971-06-09,153.0,94.0,210.0,1971-06-09,9,6,1972,160,103.0,False
1971-06-10,145.0,121.0,185.0,1971-06-10,10,6,1972,161,95.0,False
1971-06-11,112.0,92.0,165.0,1971-06-11,11,6,1972,162,62.0,False
1971-06-12,109.0,85.0,145.0,1971-06-12,12,6,1972,163,59.0,False
1971-06-13,138.0,75.0,195.0,1971-06-13,13,6,1972,164,88.0,False
1971-06-14,162.0,85.0,231.0,1971-06-14,14,6,1972,165,112.0,False
1971-06-15,118.0,103.0,154.0,1971-06-15,15,6,1972,166,68.0,False
1971-06-16,119.0,93.0,155.0,1971-06-16,16,6,1972,167,69.0,False
1971-06-17,127.0,52.0,179.0,1971-06-17,17,6,1972,168,77.0,False
1971-06-18,120.0,93.0,155.0,1971-06-18,18,6,1972,169,70.0,False
1971-06-19,129.0,85.0,172.0,1971-06-19,19,6,1972,170,79.0,False
1971-06-20,181.0,118.0,227.0,1971-06-20,20,6,1972,171,131.0,False
1971-06-21,161.0,139.0,205.0,1971-06-21,21,6,1972,172,111.0,False
1971-06-22,187.0,90.0,235.0,1971-06-22,22,6,1972,173,137.0,False
1971-06-23,183.0,119.0,241.0,1971-06-23,23,6,1972,174,133.0,False
1971-06-24,167.0,108.0,220.0,1971-06-24,24,6,1972,175,117.0,False
1971-06-25,186.0,120.0,255.0,1971-06-25,25,6,1972,176,136.0,False
1971-06-26,190.0,145.0,230.0,1971-06-26,26,6,1972,177,140.0,False
1971-06-27,154.0,137.0,199.0,1971-06-27,27,6,1972,178,104.0,False
1971-06-28,149.0,99.0,200.0,1971-06-28,28,6,1972,179,99.0,False
1971-06-29,159.0,119.0,199.0,1971-06-29,29,6,1972,180,109.0,False
1971-06-30,121.0,110.0,155.0,1971-06-30,30,6,1972,181,71.0,False
1971-07-01,137.0,75.0,195.0,1971-07-01,1,7,1972,182,87.0,False
1971-07-02,158.0,60.0,220.0,1971-07-02,2,7,1972,183,108.0,False
1971-07-03,183.0,84.0,246.0,1971-07-03,3,7,1972,184,133.0,False
1971-07-04,201.0,105.0,270.0,1971-07-04,4,7,1972,185,151.0,False
1971-07-05,203.0,119.0,269.0,1971-07-05,5,7,1972,186,153.0,False
1971-07-06,217.0,122.0,271.0,1971-07-06,6,7,1972,187,167.0,False
1971-07-07,225.0,139.0,285.0,1971-07-07,7,7,1972,188,175.0,False
1971-07-08,225.0,127.0,295.0,1971-07-08,8,7,1972,189,175.0,False
1971-07-09,229.0,140.0,312.0,1971-07-09,9,7,1972,190,179.0,False
1971-07-10,253.0,146.0,317.0,1971-07-10,10,7,1972,191,203.0,False
1971-07-11,258.0,168.0,335.0,1971-07-11,11,7,1972,192,208.0,False
1971-07-12,214.0,168.0,313.0,1971-07-12,12,7,1972,193,164.0,False
1971-07-13,210.0,171.0,250.0,1971-07-13,13,7,1972,194,160.0,False
1971-07-14,199.0,142.0,255.0,1971-07-14,14,7,1972,195,149.0,False
1971-07-15,205.0,135.0,273.0,1971-07-15,15,7,1972,196,155.0,False
1971-07-16,203.0,125.0,285.0,1971-07-16,16,7,1972,197,153.0,False
1971-07-17,168.0,127.0,210.0,1971-07-17,17,7,1972,198,118.0,False
1971-07-18,129.0,109.0,172.0,1971-07-18,18,7,1972,199,79.0,False
1971-07-19,171.0,127.0,213.0,1971-07-19,19,7,1972,200,121.0,False
1971-07-20,160.0,120.0,215.0,1971-07-20,20,7,1972,201,110.0,False
1971-07-21,169.0,105.0,230.0,1971-07-21,21,7,1972,202,119.0,False
1971-07-22,199.0,105.0,255.0,1971-07-22,22,7,1972,203,149.0,False
1971-07-23,217.0,145.0,280.0,1971-07-23,23,7,1972,204,167.0,False
1971-07-24,209.0,160.0,260.0,1971-07-24,24,7,1972,205,159.0,False
1971-07-25,241.0,155.0,305.0,1971-07-25,25,7,1972,206,191.0,False
1971-07-26,239.0,170.0,310.0,1971-07-26,26,7,1972,207,189.0,False
1971-07-27,219.0,160.0,320.0,1971-07-27,27,7,1972,208,169.0,False
1971-07-28,190.0,177.0,221.0,1971-07-28,28,7,1972,209,140.0,False
1971-07-29,205.0,150.0,261.0,1971-07-29,29,7,1972,210,155.0,False
1971-07-30,212.0,129.0,290.0,1971-07-30,30,7,1972,211,162.0,False
1971-07-31,227.0,149.0,305.0,1971-07-31,31,7,1972,212,177.0,False
1971-08-01,231.0,175.0,290.0,1971-08-01,1,8,1972,213,181.0,False
1971-08-02,241.0,174.0,311.0,1971-08-02,2,8,1972,214,191.0,False
1971-08-03,209.0,185.0,288.0,1971-08-03,3,8,1972,215,159.0,False
1971-08-04,185.0,145.0,225.0,1971-08-04,4,8,1972,216,135.0,False
1971-08-05,189.0,125.0,233.0,1971-08-05,5,8,1972,217,139.0,False
1971-08-06,219.0,129.0,297.0,1971-08-06,6,8,1972,218,169.0,False
1971-08-07,200.0,165.0,230.0,1971-08-07,7,8,1972,219,150.0,False
1971-08-08,187.0,159.0,245.0,1971-08-08,8,8,1972,220,137.0,False
1971-08-09,187.0,125.0,260.0,1971-08-09,9,8,1972,221,137.0,False
1971-08-10,223.0,122.0,295.0,1971-08-10,10,8,1972,222,173.0,False
1971-08-11,171.0,159.0,227.0,1971-08-11,11,8,1972,223,121.0,False
1971-08-12,169.0,120.0,225.0,1971-08-12,12,8,1972,224,119.0,False
1971-08-13,193.0,115.0,265.0,1971-08-13,13,8,1972,225,143.0,False
1971-08-14,242.0,170.0,315.0,1971-08-14,14,8,1972,226,192.0,False
1971-08-15,216.0,190.0,261.0,1971-08-15,15,8,1972,227,166.0,False
1971-08-16,196.0,155.0,255.0,1971-08-16,16,8,1972,228,146.0,False
1971-08-17,202.0,115.0,275.0,1971-08-17,17,8,1972,229,152.0,False
1971-08-18,241.0,160.0,330.0,1971-08-18,18,8,1972,230,191.0,False
1971-08-19,247.0,190.0,325.0,1971-08-19,19,8,1972,231,197.0,False
1971-08-20,167.0,153.0,229.0,1971-08-20,20,8,1972,232,117.0,False
1971-08-21,181.0,145.0,230.0,1971-08-21,21,8,1972,233,131.0,False
1971-08-22,162.0,150.0,179.0,1971-08-22,22,8,1972,234,112.0,False
1971-08-23,174.0,143.0,215.0,1971-08-23,23,8,1972,235,124.0,False
1971-08-24,145.0,121.0,177.0,1971-08-24,24,8,1972,236,95.0,False
1971-08-25,167.0,110.0,195.0,1971-08-25,25,8,1972,237,117.0,False
1971-08-26,192.0,140.0,268.0,1971-08-26,26,8,1972,238,142.0,False
1971-08-27,170.0,142.0,206.0,1971-08-27,27,8,1972,239,120.0,False
1971-08-28,165.0,114.0,225.0,1971-08-28,28,8,1972,240,115.0,False
1971-08-29,182.0,100.0,250.0,1971-08-29,29,8,1972,241,132.0,False
1971-08-30,166.0,120.0,216.0,1971-08-30,30,8,1972,242,116.0,False
1971-08-31,152.0,133.0,177.0,1971-08-31,31,8,1972,243,102.0,False
1971-09-01,155.0,128.0,217.0,1971-09-01,1,9,1972,244,105.0,False
1971-09-02,159.0,102.0,221.0,1971-09-02,2,9,1972,245,109.0,False
1971-09-03,163.0,91.0,244.0,1971-09-03,3,9,1972,246,113.0,False
1971-09-04,173.0,97.0,257.0,1971-09-04,4,9,1972,247,123.0,False
1971-09-05,172.0,107.0,240.0,1971-09-05,5,9,1972,248,122.0,False
1971-09-06,167.0,101.0,233.0,1971-09-06,6,9,1972,249,117.0,False
1971-09-07,163.0,118.0,225.0,1971-09-07,7,9,1972,250,113.0,False
1971-09-08,150.0,55.0,227.0,1971-09-08,8,9,1972,251,100.0,False
1971-09-09,121.0,73.0,188.0,1971-09-09,9,9,1972,252,71.0,False
1971-09-10,157.0,55.0,215.0,1971-09-10,10,9,1972,253,107.0,False
1971-09-11,147.0,129.0,180.0,1971-09-11,11,9,1972,254,97.0,False
1971-09-12,127.0,109.0,172.0,1971-09-12,12,9,1972,255,77.0,False
1971-09-13,121.0,55.0,200.0,1971-09-13,13,9,1972,256,71.0,False
1971-09-14,135.0,63.0,193.0,1971-09-14,14,9,1972,257,85.0,False
1971-09-15,101.0,85.0,137.0,1971-09-15,15,9,1972,258,51.0,False
1971-09-16,85.0,24.0,150.0,1971-09-16,16,9,1972,259,35.0,False
1971-09-17,75.0,4.0,151.0,1971-09-17,17,9,1972,260,25.0,False
1971-09-18,102.0,26.0,185.0,1971-09-18,18,9,1972,261,52.0,False
1971-09-19,127.0,56.0,215.0,1971-09-19,19,9,1972,262,77.0,False
1971-09-20,137.0,67.0,230.0,1971-09-20,20,9,1972,263,87.0,False
1971-09-21,137.0,72.0,235.0,1971-09-21,21,9,1972,264,87.0,False
1971-09-22,166.0,86.0,247.0,1971-09-22,22,9,1972,265,116.0,False
1971-09-23,162.0,115.0,215.0,1971-09-23,23,9,1972,266,112.0,False
1971-09-24,139.0,123.0,200.0,1971-09-24,24,9,1972,267,89.0,False
1971-09-25,141.0,85.0,221.0,1971-09-25,25,9,1972,268,91.0,False
1971-09-26,143.0,85.0,235.0,1971-09-26,26,9,1972,269,93.0,False
1971-09-27,145.0,90.0,210.0,1971-09-27,27,9,1972,270,95.0,False
1971-09-28,125.0,110.0,170.0,1971-09-28,28,9,1972,271,75.0,False
1971-09-29,101.0,85.0,135.0,1971-09-29,29,9,1972,272,51.0,False
1971-09-30,113.0,70.0,180.0,1971-09-30,30,9,1972,273,63.0,False
1971-10-01,123.0,60.0,196.0,1971-10-01,1,10,1972,274,73.0,False
1971-10-02,143.0,100.0,220.0,1971-10-02,2,10,1972,275,93.0,False
1971-10-03,146.0,97.0,243.0,1971-10-03,3,10,1972,276,96.0,False
1971-10-04,152.0,95.0,195.0,1971-10-04,4,10,1972,277,102.0,False
1971-10-05,109.0,89.0,160.0,1971-10-05,5,10,1972,278,59.0,False
1971-10-06,75.0,15.0,145.0,1971-10-06,6,10,1972,279,25.0,False
1971-10-07,107.0,40.0,200.0,1971-10-07,7,10,1972,280,57.0,False
1971-10-08,111.0,55.0,185.0,1971-10-08,8,10,1972,281,61.0,False
1971-10-09,127.0,70.0,185.0,1971-10-09,9,10,1972,282,77.0,False
1971-10-10,138.0,95.0,215.0,1971-10-10,10,10,1972,283,88.0,False
1971-10-11,141.0,75.0,220.0,1971-10-11,11,10,1972,284,91.0,False
1971-10-12,136.0,105.0,215.0,1971-10-12,12,10,1972,285,86.0,False
1971-10-13,145.0,105.0,195.0,1971-10-13,13,10,1972,286,95.0,False
1971-10-14,103.0,81.0,141.0,1971-10-14,14,10,1972,287,53.0,False
1971-10-15,49.0,39.0,81.0,1971-10-15,15,10,1972,288,0.0,True
1971-10-16,60.0,29.0,105.0,1971-10-16,16,10,1972,289,10.0,False
1971-10-17,85.0,20.0,128.0,1971-10-17,17,10,1972,290,35.0,False
1971-10-18,111.0,85.0,180.0,1971-10-18,18,10,1972,291,61.0,False
1971-10-19,107.0,50.0,195.0,1971-10-19,19,10,1972,292,57.0,False
1971-10-20,96.0,61.0,129.0,1971-10-20,20,10,1972,293,46.0,False
1971-10-21,85.0,33.0,172.0,1971-10-21,21,10,1972,294,35.0,False
1971-10-22,95.0,28.0,195.0,1971-10-22,22,10,1972,295,45.0,False
1971-10-23,113.0,51.0,205.0,1971-10-23,23,10,1972,296,63.0,False
1971-10-24,117.0,69.0,189.0,1971-10-24,24,10,1972,297,67.0,False
1971-10-25,108.0,49.0,204.0,1971-10-25,25,10,1972,298,58.0,False
1971-10-26,89.0,45.0,117.0,1971-10-26,26,10,1972,299,39.0,False
1971-10-27,61.0,33.0,100.0,1971-10-27,27,10,1972,300,11.0,False
1971-10-28,51.0,10.0,95.0,1971-10-28,28,10,1972,301,1.0,False
1971-10-29,67.0,25.0,103.0,1971-10-29,29,10,1972,302,17.0,False
1971-10-30,85.0,55.0,103.0,1971-10-30,30,10,1972,303,35.0,False
1971-10-31,75.0,67.0,97.0,1971-10-31,31,10,1972,304,25.0,False
1971-11-01,55.0,29.0,115.0,1971-11-01,1,11,1972,305,5.0,False
1971-11-02,51.0,0.0,130.0,1971-11-02,2,11,1972,306,1.0,False
1971-11-03,58.0,10.0,120.0,1971-11-03,3,11,1972,307,8.0,False
1971-11-04,51.0,30.0,85.0,1971-11-04,4,11,1972,308,1.0,False
1971-11-05,57.0,25.0,106.0,1971-11-05,5,11,1972,309,7.0,False
1971-11-06,82.0,15.0,140.0,1971-11-06,6,11,1972,310,32.0,False
1971-11-07,88.0,70.0,105.0,1971-11-07,7,11,1972,311,38.0,False
1971-11-08,83.0,69.0,115.0,1971-11-08,8,11,1972,312,33.0,False
1971-11-09,55.0,45.0,72.0,1971-11-09,9,11,1972,313,5.0,False
1971-11-10,46.0,31.0,51.0,1971-11-10,10,11,1972,314,0.0,True
1971-11-11,40.0,30.0,51.0,1971-11-11,11,11,1972,315,0.0,True
1971-11-12,27.0,21.0,42.0,1971-11-12,12,11,1972,316,0.0,True
1971-11-13,32.0,25.0,36.0,1971-11-13,13,11,1972,317,0.0,True
1971-11-14,50.0,26.0,66.0,1971-11-14,14,11,1972,318,0.0,True
1971-11-15,27.0,3.0,65.0,1971-11-15,15,11,1972,319,0.0,True
1971-11-16,45.0,-1.0,61.0,1971-11-16,16,11,1972,320,0.0,True
